time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-10-01 13:27:00,0.3958720410951737,False,0.5250890858482461,133034,0.0,0.0,0.0,0.0
2021-10-01 13:28:00,0.3958720410951737,False,0.5250890858482461,132974,0.0,0.0,0.0,0.0
2021-10-01 13:29:00,0.39683279640878394,False,0.5250890858482461,132914,0.0,0.0,0.0,0.0
2021-10-01 13:30:00,0.3958720410951737,False,0.5250890858482461,132854,0.0,0.0,0.0,0.0
2021-10-01 13:31:00,0.3964910334509233,False,0.5250890858482461,132794,0.0,0.0,0.0,0.0
2021-10-01 13:32:00,0.396048520112715,False,0.5250890858482461,132734,0.0,0.0,0.0,0.0
2021-10-01 13:33:00,0.3965973889720104,False,0.5250890858482461,132674,0.0,0.0,0.0,0.0
2021-10-01 13:34:00,0.396048520112715,False,0.5250890858482461,132614,0.0,0.0,0.0,0.0
2021-10-01 13:35:00,0.396048520112715,False,0.5250890858482461,132554,0.0,0.0,0.0,0.0
2021-10-01 13:36:00,0.3967614223504943,False,0.5250890858482461,132494,0.0,0.0,0.0,0.0
2021-10-01 13:37:00,0.39580083983763636,False,0.5250890858482461,132434,0.0,0.0,0.0,0.0
2021-10-01 13:38:00,0.3960167354148136,False,0.5250890858482461,132374,0.0,0.0,0.0,0.0
2021-10-01 13:39:00,0.3953984835218588,False,0.5250890858482461,132314,0.0,0.0,0.0,0.0
2021-10-01 13:40:00,0.39574290426343256,False,0.5250890858482461,132254,0.0,0.0,0.0,0.0
2021-10-01 13:41:00,0.3953984835218588,False,0.5250890858482461,132194,0.0,0.0,0.0,0.0
2021-10-01 13:42:00,0.3953984835218588,False,0.5250890858482461,132134,0.0,0.0,0.0,0.0
2021-10-01 13:43:00,0.39656919790477374,False,0.5250890858482461,132074,0.0,0.0,0.0,0.0
2021-10-01 13:44:00,0.39467531368885095,False,0.5250890858482461,132014,0.0,0.0,0.0,0.0
2021-10-01 13:45:00,0.39536260262249817,False,0.5250890858482461,131954,0.0,0.0,0.0,0.0
2021-10-01 13:46:00,0.39467531368885095,False,0.5250890858482461,131894,0.0,0.0,0.0,0.0
2021-10-01 13:47:00,0.39467531368885095,False,0.5250890858482461,131834,0.0,0.0,0.0,0.0
2021-10-01 13:48:00,0.3950892237801224,False,0.5250890858482461,131774,0.0,0.0,0.0,0.0
2021-10-01 13:49:00,0.39467531368885095,False,0.5250890858482461,131714,0.0,0.0,0.0,0.0
2021-10-01 13:50:00,0.395618601375231,False,0.5250890858482461,131654,0.0,0.0,0.0,0.0
2021-10-01 13:51:00,0.3944941510103459,False,0.5250890858482461,131594,0.0,0.0,0.0,0.0
2021-10-01 13:52:00,0.3944941510103459,False,0.5250890858482461,131534,0.0,0.0,0.0,0.0
2021-10-01 13:53:00,0.39490787110984893,False,0.5250890858482461,131474,0.0,0.0,0.0,0.0
2021-10-01 13:54:00,0.3944941510103459,False,0.5250890858482461,131414,0.0,0.0,0.0,0.0
2021-10-01 13:55:00,0.3951811244666887,False,0.5250890858482461,131354,0.0,0.0,0.0,0.0
2021-10-01 13:56:00,0.3942824911680197,False,0.5250890858482461,131294,0.0,0.0,0.0,0.0
2021-10-01 13:57:00,0.3943608530940521,False,0.5250890858482461,131234,0.0,0.0,0.0,0.0
2021-10-01 13:58:00,0.39533763946482975,False,0.5250890858482461,131174,0.0,0.0,0.0,0.0
2021-10-01 13:59:00,0.3943608530940521,False,0.5250890858482461,131114,0.0,0.0,0.0,0.0
2021-10-01 14:00:00,0.3947385683396303,False,0.5250890858482461,131054,0.0,0.0,0.0,0.0
2021-10-01 14:01:00,0.3943608530940521,False,0.5250890858482461,130994,0.0,0.0,0.0,0.0
2021-10-01 14:02:00,0.3943608530940521,False,0.5250890858482461,130934,0.0,0.0,0.0,0.0
2021-10-01 14:03:00,0.3944283417293324,False,0.5250890858482461,130874,0.0,0.0,0.0,0.0
2021-10-01 14:04:00,0.3943608530940521,False,0.5250890858482461,130814,0.0,0.0,0.0,0.0
2021-10-01 14:05:00,0.39494159902360854,False,0.5250890858482461,130754,0.0,0.0,0.0,0.0
2021-10-01 14:06:00,0.3943608530940521,False,0.5250890858482461,130694,0.0,0.0,0.0,0.0
2021-10-01 14:07:00,0.3943608530940521,False,0.5250890858482461,130634,0.0,0.0,0.0,0.0
2021-10-01 14:08:00,0.3947385683396303,False,0.5250890858482461,130574,0.0,0.0,0.0,0.0
2021-10-01 14:09:00,0.3943608530940521,False,0.5250890858482461,130514,0.0,0.0,0.0,0.0
2021-10-01 14:10:00,0.3943608530940521,False,0.5250890858482461,130454,0.0,0.0,0.0,0.0
2021-10-01 14:11:00,0.3941213910805804,False,0.5250890858482461,130394,0.0,0.0,0.0,0.0
2021-10-01 14:12:00,0.3940897578232786,False,0.5250890858482461,130334,0.0,0.0,0.0,0.0
2021-10-01 14:13:00,0.3941213910805804,False,0.5250890858482461,130274,0.0,0.0,0.0,0.0
2021-10-01 14:14:00,0.39422967887283034,False,0.5250890858482461,130214,0.0,0.0,0.0,0.0
2021-10-01 14:15:00,0.3942609162967038,False,0.5250890858482461,130154,0.0,0.0,0.0,0.0
2021-10-01 14:16:00,0.39518332585636007,False,0.5250890858482461,130094,0.0,0.0,0.0,0.0
2021-10-01 14:17:00,0.39402868794533114,False,0.5250890858482461,130034,0.0,0.0,0.0,0.0
2021-10-01 14:18:00,0.39402868794533114,False,0.5250890858482461,129974,0.0,0.0,0.0,0.0
2021-10-01 14:19:00,0.3940670299737729,False,0.5250890858482461,129914,0.0,0.0,0.0,0.0
2021-10-01 14:20:00,0.3940670299737729,False,0.5250890858482461,129854,0.0,0.0,0.0,0.0
2021-10-01 14:21:00,0.3946473432118494,False,0.5250890858482461,129794,0.0,0.0,0.0,0.0
2021-10-01 14:22:00,0.3939851348583925,False,0.5250890858482461,129734,0.0,0.0,0.0,0.0
2021-10-01 14:23:00,0.39370118977761664,False,0.5250890858482461,129674,0.0,0.0,0.0,0.0
2021-10-01 14:24:00,0.39435095252683233,False,0.5250890858482461,129614,0.0,0.0,0.0,0.0
2021-10-01 14:25:00,0.39370118977761664,False,0.5250890858482461,129554,0.0,0.0,0.0,0.0
2021-10-01 14:26:00,0.39370118977761664,False,0.5250890858482461,129494,0.0,0.0,0.0,0.0
2021-10-01 14:27:00,0.3942809642700162,False,0.5250890858482461,129434,0.0,0.0,0.0,0.0
2021-10-01 14:28:00,0.39370118977761664,False,0.5250890858482461,129374,0.0,0.0,0.0,0.0
2021-10-01 14:29:00,0.39370118977761664,False,0.5250890858482461,129314,0.0,0.0,0.0,0.0
2021-10-01 14:30:00,0.39479583259238116,False,0.5250890858482461,129254,0.0,0.0,0.0,0.0
2021-10-01 14:31:00,0.39380588837859515,False,0.5250890858482461,129194,0.0,0.0,0.0,0.0
2021-10-01 14:32:00,0.39380588837859515,False,0.5250890858482461,129134,0.0,0.0,0.0,0.0
2021-10-01 14:33:00,0.3944558239219313,False,0.5250890858482461,129074,0.0,0.0,0.0,0.0
2021-10-01 14:34:00,0.3944558239219313,False,0.5250890858482461,129014,0.0,0.0,0.0,0.0
2021-10-01 14:35:00,0.39438581705284587,False,0.5250890858482461,128954,0.0,0.0,0.0,0.0
2021-10-01 14:36:00,0.39479583259238116,False,0.5250890858482461,128894,0.0,0.0,0.0,0.0
2021-10-01 14:37:00,0.39387328204042427,False,0.5250890858482461,128834,0.0,0.0,0.0,0.0
2021-10-01 14:38:00,0.39380588837859515,False,0.5250890858482461,128774,0.0,0.0,0.0,0.0
2021-10-01 14:39:00,0.39418307208400616,False,0.5250890858482461,128714,0.0,0.0,0.0,0.0
2021-10-01 14:40:00,0.3945856682576502,False,0.5250890858482461,128654,0.0,0.0,0.0,0.0
2021-10-01 14:41:00,0.3943757384457194,False,0.5250890858482461,128594,0.0,0.0,0.0,0.0
2021-10-01 14:42:00,0.3936177854344888,False,0.5250890858482461,128534,0.0,0.0,0.0,0.0
2021-10-01 14:43:00,0.393586192597949,False,0.5250890858482461,128474,0.0,0.0,0.0,0.0
2021-10-01 14:44:00,0.3945755845432869,False,0.5250890858482461,128414,0.0,0.0,0.0,0.0
2021-10-01 14:45:00,0.39396316588073543,False,0.5250890858482461,128354,0.0,0.0,0.0,0.0
2021-10-01 14:46:00,0.393586192597949,False,0.5250890858482461,128294,0.0,0.0,0.0,0.0
2021-10-01 14:47:00,0.3940822143680332,False,0.5250890858482461,128234,0.0,0.0,0.0,0.0
2021-10-01 14:48:00,0.394680289384051,False,0.5250890858482461,128174,0.0,0.0,0.0,0.0
2021-10-01 14:49:00,0.3937051271707924,False,0.5250890858482461,128114,0.0,0.0,0.0,0.0
2021-10-01 14:50:00,0.3937725035889312,False,0.5250890858482461,128054,0.0,0.0,0.0,0.0
2021-10-01 14:51:00,0.3943548964182649,False,0.5250890858482461,127994,0.0,0.0,0.0,0.0
2021-10-01 14:52:00,0.39373672955411154,False,0.5250890858482461,127934,0.0,0.0,0.0,0.0
2021-10-01 14:53:00,0.39373672955411154,False,0.5250890858482461,127874,0.0,0.0,0.0,0.0
2021-10-01 14:54:00,0.3943548964182649,False,0.5250890858482461,127814,0.0,0.0,0.0,0.0
2021-10-01 14:55:00,0.3937051271707924,False,0.5250890858482461,127754,0.0,0.0,0.0,0.0
2021-10-01 14:56:00,0.39373672955411154,False,0.5250890858482461,127694,0.0,0.0,0.0,0.0
2021-10-01 14:57:00,0.39469481809234086,False,0.5250890858482461,127634,0.0,0.0,0.0,0.0
2021-10-01 14:58:00,0.39433362839411507,False,0.5250890858482461,127574,0.0,0.0,0.0,0.0
2021-10-01 14:59:00,0.39544844827115844,False,0.5250890858482461,127514,0.0,0.0,0.0,0.0
2021-10-01 15:00:00,0.3948986526823587,False,0.5250890858482461,127454,0.0,0.0,0.0,0.0
2021-10-01 15:01:00,0.3945908150830881,False,0.5250890858482461,127394,0.0,0.0,0.0,0.0
2021-10-01 15:02:00,0.3959847159897449,False,0.5250890858482461,127334,0.0,0.0,0.0,0.0
2021-10-01 15:03:00,0.3950619051045274,False,0.5250890858482461,127274,0.0,0.0,0.0,0.0
2021-10-01 15:04:00,0.3953701102217829,False,0.5250890858482461,127214,0.0,0.0,0.0,0.0
2021-10-01 15:05:00,0.3950709585726768,False,0.5250890858482461,127154,0.0,0.0,0.0,0.0
2021-10-01 15:06:00,0.39565275022181473,False,0.5250890858482461,127094,0.0,0.0,0.0,0.0
2021-10-01 15:07:00,0.3950709585726768,False,0.5250890858482461,127034,0.0,0.0,0.0,0.0
2021-10-01 15:08:00,0.39599379060556467,False,0.5250890858482461,126974,0.0,0.0,0.0,0.0
2021-10-01 15:09:00,0.3949693604503784,False,0.5250890858482461,126914,0.0,0.0,0.0,0.0
2021-10-01 15:10:00,0.39353052675906575,False,0.5250890858482461,126854,0.0,0.0,0.0,0.0
2021-10-01 15:11:00,0.39349226687109956,False,0.5250890858482461,126794,0.0,0.0,0.0,0.0
2021-10-01 15:12:00,0.39353052675906575,False,0.5250890858482461,126734,0.0,0.0,0.0,0.0
2021-10-01 15:13:00,0.39405535417066123,False,0.5250890858482461,126674,0.0,0.0,0.0,0.0
2021-10-01 15:14:00,0.39463565021464997,False,0.5250890858482461,126614,0.0,0.0,0.0,0.0
2021-10-01 15:15:00,0.39405535417066123,False,0.5250890858482461,126554,0.0,0.0,0.0,0.0
2021-10-01 15:16:00,0.39415693849018135,False,0.5250890858482461,126494,0.0,0.0,0.0,0.0
2021-10-01 15:17:00,0.39404187720038075,False,0.5250890858482461,126434,0.0,0.0,0.0,0.0
2021-10-01 15:18:00,0.39385513141850415,False,0.5250890858482461,126374,0.0,0.0,0.0,0.0
2021-10-01 15:19:00,0.39385513141850415,False,0.5250890858482461,126314,0.0,0.0,0.0,0.0
2021-10-01 15:20:00,0.3948451994188151,False,0.5250890858482461,126254,0.0,0.0,0.0,0.0
2021-10-01 15:21:00,0.3939641515726333,False,0.5250890858482461,126194,0.0,0.0,0.0,0.0
2021-10-01 15:22:00,0.394341486861095,False,0.5250890858482461,126134,0.0,0.0,0.0,0.0
2021-10-01 15:23:00,0.3939641515726333,False,0.5250890858482461,126074,0.0,0.0,0.0,0.0
2021-10-01 15:24:00,0.3944114858611908,False,0.5250890858482461,126014,0.0,0.0,0.0,0.0
2021-10-01 15:25:00,0.3939641515726333,False,0.5250890858482461,125954,0.0,0.0,0.0,0.0
2021-10-01 15:26:00,0.394341486861095,False,0.5250890858482461,125894,0.0,0.0,0.0,0.0
2021-10-01 15:27:00,0.3939616407445615,False,0.5250890858482461,125834,0.0,0.0,0.0,0.0
2021-10-01 15:28:00,0.3939641515726333,False,0.5250890858482461,125774,0.0,0.0,0.0,0.0
2021-10-01 15:29:00,0.3944114858611908,False,0.5250890858482461,125714,0.0,0.0,0.0,0.0
2021-10-01 15:30:00,0.3948270963341562,False,0.5250890858482461,125654,0.0,0.0,0.0,0.0
2021-10-01 15:31:00,0.3951261958850469,False,0.5250890858482461,125594,0.0,0.0,0.0,0.0
2021-10-01 15:32:00,0.39467805098546127,False,0.5250890858482461,125534,0.0,0.0,0.0,0.0
2021-10-01 15:33:00,0.394576754989659,False,0.5250890858482461,125474,0.0,0.0,0.0,0.0
2021-10-01 15:34:00,0.3955540761245428,False,0.5250890858482461,125414,0.0,0.0,0.0,0.0
2021-10-01 15:35:00,0.3947663588689314,False,0.5250890858482461,125354,0.0,0.0,0.0,0.0
2021-10-01 15:36:00,0.39521460403942754,False,0.5250890858482461,125294,0.0,0.0,0.0,0.0
2021-10-01 15:37:00,0.3947663588689314,False,0.5250890858482461,125234,0.0,0.0,0.0,0.0
2021-10-01 15:38:00,0.39466688731981797,False,0.5250890858482461,125174,0.0,0.0,0.0,0.0
2021-10-01 15:39:00,0.39511501954340145,False,0.5250890858482461,125114,0.0,0.0,0.0,0.0
2021-10-01 15:40:00,0.39466688731981797,False,0.5250890858482461,125054,0.0,0.0,0.0,0.0
2021-10-01 15:41:00,0.39466688731981797,False,0.5250890858482461,124994,0.0,0.0,0.0,0.0
2021-10-01 15:42:00,0.3956589959017486,False,0.5250890858482461,124934,0.0,0.0,0.0,0.0
2021-10-01 15:43:00,0.39466688731981797,False,0.5250890858482461,124874,0.0,0.0,0.0,0.0
2021-10-01 15:44:00,0.39466688731981797,False,0.5250890858482461,124814,0.0,0.0,0.0,0.0
2021-10-01 15:45:00,0.3955621425335772,False,0.5250890858482461,124754,0.0,0.0,0.0,0.0
2021-10-01 15:46:00,0.3949804841194448,False,0.5250890858482461,124694,0.0,0.0,0.0,0.0
2021-10-01 15:47:00,0.3949804841194448,False,0.5250890858482461,124634,0.0,0.0,0.0,0.0
2021-10-01 15:48:00,0.395103397249672,False,0.5250890858482461,124574,0.0,0.0,0.0,0.0
2021-10-01 15:49:00,0.3950664208342114,False,0.5250890858482461,124514,0.0,0.0,0.0,0.0
2021-10-01 15:50:00,0.3950664208342114,False,0.5250890858482461,124454,0.0,0.0,0.0,0.0
2021-10-01 15:51:00,0.39551500671592515,False,0.5250890858482461,124394,0.0,0.0,0.0,0.0
2021-10-01 15:52:00,0.39551500671592515,False,0.5250890858482461,124334,0.0,0.0,0.0,0.0
2021-10-01 15:53:00,0.3950664208342114,False,0.5250890858482461,124274,0.0,0.0,0.0,0.0
2021-10-01 15:54:00,0.3950664208342114,False,0.5250890858482461,124214,0.0,0.0,0.0,0.0
2021-10-01 15:55:00,0.3954448118661668,False,0.5250890858482461,124154,0.0,0.0,0.0,0.0
2021-10-01 15:56:00,0.3950664208342114,False,0.5250890858482461,124094,0.0,0.0,0.0,0.0
2021-10-01 15:57:00,0.3950664208342114,False,0.5250890858482461,124034,0.0,0.0,0.0,0.0
2021-10-01 15:58:00,0.39551500671592515,False,0.5250890858482461,123974,0.0,0.0,0.0,0.0
2021-10-01 15:59:00,0.3950664208342114,False,0.5250890858482461,123914,0.0,0.0,0.0,0.0
2021-10-01 16:00:00,0.3950664208342114,False,0.5250890858482461,123854,0.0,0.0,0.0,0.0
2021-10-01 16:01:00,0.3950664208342114,False,0.5250890858482461,123794,0.0,0.0,0.0,0.0
2021-10-01 16:02:00,0.39551500671592515,False,0.5250890858482461,123734,0.0,0.0,0.0,0.0
2021-10-01 16:03:00,0.3951682657986331,False,0.5250890858482461,123674,0.0,0.0,0.0,0.0
2021-10-01 16:04:00,0.3950664208342114,False,0.5250890858482461,123614,0.0,0.0,0.0,0.0
2021-10-01 16:05:00,0.3950664208342114,False,0.5250890858482461,123554,0.0,0.0,0.0,0.0
2021-10-01 16:06:00,0.39571843675488727,False,0.5250890858482461,123494,0.0,0.0,0.0,0.0
2021-10-01 16:07:00,0.39472684365532057,False,0.5250890858482461,123434,0.0,0.0,0.0,0.0
2021-10-01 16:08:00,0.39472684365532057,False,0.5250890858482461,123374,0.0,0.0,0.0,0.0
2021-10-01 16:09:00,0.39472684365532057,False,0.5250890858482461,123314,0.0,0.0,0.0,0.0
2021-10-01 16:10:00,0.39482860107946066,False,0.5250890858482461,123254,0.0,0.0,0.0,0.0
2021-10-01 16:11:00,0.39472684365532057,False,0.5250890858482461,123194,0.0,0.0,0.0,0.0
2021-10-01 16:12:00,0.39442515229554687,False,0.5250890858482461,123134,0.0,0.0,0.0,0.0
2021-10-01 16:13:00,0.39442515229554687,False,0.5250890858482461,123074,0.0,0.0,0.0,0.0
2021-10-01 16:14:00,0.39442515229554687,False,0.5250890858482461,123014,0.0,0.0,0.0,0.0
2021-10-01 16:15:00,0.3957087391278385,False,0.5250890858482461,122954,0.0,0.0,0.0,0.0
2021-10-01 16:16:00,0.3947165058155669,False,0.5250890858482461,122894,0.0,0.0,0.0,0.0
2021-10-01 16:17:00,0.3947165058155669,False,0.5250890858482461,122834,0.0,0.0,0.0,0.0
2021-10-01 16:18:00,0.3947165058155669,False,0.5250890858482461,122774,0.0,0.0,0.0,0.0
2021-10-01 16:19:00,0.3947165058155669,False,0.5250890858482461,122721,0.0,0.0,0.0,0.0
2021-10-01 17:37:00,0.39382394138669724,False,0.5250890858482461,118034,0.0,0.0,0.0,0.0
2021-10-01 17:38:00,0.3931725411823693,False,0.5250890858482461,117974,0.0,0.0,0.0,0.0
2021-10-01 17:39:00,0.3936214852656291,False,0.5250890858482461,117914,0.0,0.0,0.0,0.0
2021-10-01 17:40:00,0.3931725411823693,False,0.5250890858482461,117854,0.0,0.0,0.0,0.0
2021-10-01 17:41:00,0.3931750469812882,False,0.5250890858482461,117794,0.0,0.0,0.0,0.0
2021-10-01 17:42:00,0.3945251398153174,False,0.5250890858482461,117734,0.0,0.0,0.0,0.0
2021-10-01 17:43:00,0.3931750469812882,False,0.5250890858482461,117674,0.0,0.0,0.0,0.0
2021-10-01 17:44:00,0.39361327665849544,False,0.5250890858482461,117614,0.0,0.0,0.0,0.0
2021-10-01 17:45:00,0.3932366381757618,False,0.5250890858482461,117554,0.0,0.0,0.0,0.0
2021-10-01 17:46:00,0.3941742379626541,False,0.5250890858482461,117494,0.0,0.0,0.0,0.0
2021-10-01 17:47:00,0.3935247663818515,False,0.5250890858482461,117434,0.0,0.0,0.0,0.0
2021-10-01 17:48:00,0.3939716017619146,False,0.5250890858482461,117374,0.0,0.0,0.0,0.0
2021-10-01 17:49:00,0.393522258354087,False,0.5250890858482461,117314,0.0,0.0,0.0,0.0
2021-10-01 17:50:00,0.3939716017619146,False,0.5250890858482461,117254,0.0,0.0,0.0,0.0
2021-10-01 17:51:00,0.3935247663818515,False,0.5250890858482461,117194,0.0,0.0,0.0,0.0
2021-10-01 17:52:00,0.3935247663818515,False,0.5250890858482461,117134,0.0,0.0,0.0,0.0
2021-10-01 17:53:00,0.3941742379626541,False,0.5250890858482461,117074,0.0,0.0,0.0,0.0
2021-10-01 17:54:00,0.3935247663818515,False,0.5250890858482461,117014,0.0,0.0,0.0,0.0
2021-10-01 17:55:00,0.3935247663818515,False,0.5250890858482461,116954,0.0,0.0,0.0,0.0
2021-10-01 17:56:00,0.3935247663818515,False,0.5250890858482461,116894,0.0,0.0,0.0,0.0
2021-10-01 17:57:00,0.3941742379626541,False,0.5250890858482461,116834,0.0,0.0,0.0,0.0
2021-10-01 17:58:00,0.39373582902274396,False,0.5250890858482461,116774,0.0,0.0,0.0,0.0
2021-10-01 17:59:00,0.39373582902274396,False,0.5250890858482461,116714,0.0,0.0,0.0,0.0
2021-10-01 18:00:00,0.3943856489404208,False,0.5250890858482461,116654,0.0,0.0,0.0,0.0
2021-10-01 18:01:00,0.39364282140132006,False,0.5250890858482461,116594,0.0,0.0,0.0,0.0
2021-10-01 18:02:00,0.39374429937319083,False,0.5250890858482461,116534,0.0,0.0,0.0,0.0
2021-10-01 18:03:00,0.39356415621080476,False,0.5250890858482461,116474,0.0,0.0,0.0,0.0
2021-10-01 18:04:00,0.39421369280041163,False,0.5250890858482461,116414,0.0,0.0,0.0,0.0
2021-10-01 18:05:00,0.39356415621080476,False,0.5250890858482461,116354,0.0,0.0,0.0,0.0
2021-10-01 18:06:00,0.39356415621080476,False,0.5250890858482461,116294,0.0,0.0,0.0,0.0
2021-10-01 18:07:00,0.39491558517637765,False,0.5250890858482461,116234,0.0,0.0,0.0,0.0
2021-10-01 18:08:00,0.39356415621080476,False,0.5250890858482461,116174,0.0,0.0,0.0,0.0
2021-10-01 18:09:00,0.39421369280041163,False,0.5250890858482461,116114,0.0,0.0,0.0,0.0
2021-10-01 18:10:00,0.39356415621080476,False,0.5250890858482461,116054,0.0,0.0,0.0,0.0
2021-10-01 18:11:00,0.3945442573450031,False,0.5250890858482461,115994,0.0,0.0,0.0,0.0
2021-10-01 18:12:00,0.395034099889733,False,0.5250890858482461,115934,0.0,0.0,0.0,0.0
2021-10-01 18:13:00,0.39444601190664474,False,0.5250890858482461,115874,0.0,0.0,0.0,0.0
2021-10-01 18:14:00,0.3951671370179557,False,0.5250890858482461,115814,0.0,0.0,0.0,0.0
2021-10-01 18:15:00,0.39444601190664474,False,0.5250890858482461,115754,0.0,0.0,0.0,0.0
2021-10-01 18:16:00,0.39444601190664474,False,0.5250890858482461,115694,0.0,0.0,0.0,0.0
2021-10-01 18:17:00,0.3952372825780441,False,0.5250890858482461,115634,0.0,0.0,0.0,0.0
2021-10-01 18:18:00,0.39416813999089734,False,0.5250890858482461,115574,0.0,0.0,0.0,0.0
2021-10-01 18:19:00,0.39416813999089734,False,0.5250890858482461,115514,0.0,0.0,0.0,0.0
2021-10-01 18:20:00,0.39495885324280017,False,0.5250890858482461,115454,0.0,0.0,0.0,0.0
2021-10-01 18:21:00,0.39416813999089734,False,0.5250890858482461,115394,0.0,0.0,0.0,0.0
2021-10-01 18:22:00,0.39416813999089734,False,0.5250890858482461,115334,0.0,0.0,0.0,0.0
2021-10-01 18:23:00,0.395662072367286,False,0.5250890858482461,115274,0.0,0.0,0.0,0.0
2021-10-01 18:24:00,0.3940527442724267,False,0.5250890858482461,115214,0.0,0.0,0.0,0.0
2021-10-01 18:25:00,0.3940527442724267,False,0.5250890858482461,115154,0.0,0.0,0.0,0.0
2021-10-01 18:26:00,0.3947731504129332,False,0.5250890858482461,115094,0.0,0.0,0.0,0.0
2021-10-01 18:27:00,0.3940527442724267,False,0.5250890858482461,115034,0.0,0.0,0.0,0.0
2021-10-01 18:28:00,0.3940527442724267,False,0.5250890858482461,114974,0.0,0.0,0.0,0.0
2021-10-01 18:29:00,0.3948432260370161,False,0.5250890858482461,114914,0.0,0.0,0.0,0.0
2021-10-01 18:30:00,0.3941721274142635,False,0.5250890858482461,114854,0.0,0.0,0.0,0.0
2021-10-01 18:31:00,0.39423266510948035,False,0.5250890858482461,114794,0.0,0.0,0.0,0.0
2021-10-01 18:32:00,0.39423266510948035,False,0.5250890858482461,114734,0.0,0.0,0.0,0.0
2021-10-01 18:33:00,0.3957268420418186,False,0.5250890858482461,114674,0.0,0.0,0.0,0.0
2021-10-01 18:34:00,0.39406361427352227,False,0.5250890858482461,114614,0.0,0.0,0.0,0.0
2021-10-01 18:35:00,0.39406361427352227,False,0.5250890858482461,114554,0.0,0.0,0.0,0.0
2021-10-01 18:36:00,0.3947840402865348,False,0.5250890858482461,114494,0.0,0.0,0.0,0.0
2021-10-01 18:37:00,0.3939936770126612,False,0.5250890858482461,114434,0.0,0.0,0.0,0.0
2021-10-01 18:38:00,0.3939936770126612,False,0.5250890858482461,114374,0.0,0.0,0.0,0.0
2021-10-01 18:39:00,0.39451106149894566,False,0.5250890858482461,114314,0.0,0.0,0.0,0.0
2021-10-01 18:40:00,0.3939936770126612,False,0.5250890858482461,114254,0.0,0.0,0.0,0.0
2021-10-01 18:41:00,0.3939936770126612,False,0.5250890858482461,114194,0.0,0.0,0.0,0.0
2021-10-01 18:42:00,0.3939936770126612,False,0.5250890858482461,114134,0.0,0.0,0.0,0.0
2021-10-01 18:43:00,0.3942351684302233,False,0.5250890858482461,114074,0.0,0.0,0.0,0.0
2021-10-01 18:44:00,0.3939969945926271,False,0.5250890858482461,114014,0.0,0.0,0.0,0.0
2021-10-01 18:45:00,0.3939995056460189,False,0.5250890858482461,113954,0.0,0.0,0.0,0.0
2021-10-01 18:46:00,0.3939995056460189,False,0.5250890858482461,113894,0.0,0.0,0.0,0.0
2021-10-01 18:47:00,0.3945168977863462,False,0.5250890858482461,113834,0.0,0.0,0.0,0.0
2021-10-01 18:48:00,0.3939995056460189,False,0.5250890858482461,113774,0.0,0.0,0.0,0.0
2021-10-01 18:49:00,0.3939995056460189,False,0.5250890858482461,113714,0.0,0.0,0.0,0.0
2021-10-01 18:50:00,0.3939995056460189,False,0.5250890858482461,113654,0.0,0.0,0.0,0.0
