time,score,alarm,threshold,ttf_s,label,error_active,terminal_any,terminal_idx,non_welding,warmup
2021-09-14 01:56:00,0.39507175276751344,False,0.5250890858482461,76745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:57:00,0.39679646315637335,False,0.5250890858482461,76685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:58:00,0.39815158102575365,False,0.5250890858482461,76625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:59:00,0.3961062572151816,False,0.5250890858482461,76565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:00:00,0.3794648104788592,False,0.5250890858482461,76505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:01:00,0.3823742835269052,False,0.5250890858482461,76445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:02:00,0.38636934727129807,False,0.5250890858482461,76385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:03:00,0.38892341919330947,False,0.5250890858482461,76325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:04:00,0.38309632117188946,False,0.5250890858482461,76265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:05:00,0.4291159841894282,False,0.5250890858482461,76205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:06:00,0.3844463081861004,False,0.5250890858482461,76145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:07:00,0.5028640196201339,False,0.5250890858482461,76085,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 02:08:00,0.3833130515866776,False,0.5250890858482461,76025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:09:00,0.3840706794637857,False,0.5250890858482461,75965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:10:00,0.40417473546061783,False,0.5250890858482461,75905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:11:00,0.37440854117322797,False,0.5250890858482461,75845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:12:00,0.38025290421493557,False,0.5250890858482461,75785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:13:00,0.38257342002969325,False,0.5250890858482461,75725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:14:00,0.3996855308722608,False,0.5250890858482461,75665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:15:00,0.38488911017294763,False,0.5250890858482461,75605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:16:00,0.3887540400582758,False,0.5250890858482461,75545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:17:00,0.40665881695927314,False,0.5250890858482461,75485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:18:00,0.3737307672378771,False,0.5250890858482461,75425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:19:00,0.37782885293210317,False,0.5250890858482461,75365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:20:00,0.4853862005309001,False,0.5250890858482461,75305,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 02:21:00,0.3948988174370414,False,0.5250890858482461,75245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:22:00,0.379579358766388,False,0.5250890858482461,75185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:23:00,0.373055837686002,False,0.5250890858482461,75125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:24:00,0.37754413653257685,False,0.5250890858482461,75065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:25:00,0.39218052619633637,False,0.5250890858482461,75005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:26:00,0.3900438131760787,False,0.5250890858482461,74945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:27:00,0.3710760480627381,False,0.5250890858482461,74885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:28:00,0.3962920400474124,False,0.5250890858482461,74825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:29:00,0.3855337443136088,False,0.5250890858482461,74765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:30:00,0.39317273851671924,False,0.5250890858482461,74705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:31:00,0.3942326762937768,False,0.5250890858482461,74645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:32:00,0.39145191425288633,False,0.5250890858482461,74585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:33:00,0.379257446295399,False,0.5250890858482461,74525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:34:00,0.3784047551590821,False,0.5250890858482461,74465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:35:00,0.3911392151693011,False,0.5250890858482461,74405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:36:00,0.3934522153127975,False,0.5250890858482461,74345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:37:00,0.38535908839525657,False,0.5250890858482461,74285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:38:00,0.37588545498713505,False,0.5250890858482461,74225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:39:00,0.36932186406531364,False,0.5250890858482461,74165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:40:00,0.36948632851011776,False,0.5250890858482461,74105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:41:00,0.36932186406531364,False,0.5250890858482461,74045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:42:00,0.36932186406531364,False,0.5250890858482461,73985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:43:00,0.36932186406531364,False,0.5250890858482461,73925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:44:00,0.3692563178981131,False,0.5250890858482461,73865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:45:00,0.3688752496768991,False,0.5250890858482461,73805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:46:00,0.3688752496768991,False,0.5250890858482461,73745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:47:00,0.3688752496768991,False,0.5250890858482461,73685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:48:00,0.3690395152377633,False,0.5250890858482461,73625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:49:00,0.3688752496768991,False,0.5250890858482461,73565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:50:00,0.36940652940267427,False,0.5250890858482461,73505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:51:00,0.3695710315501953,False,0.5250890858482461,73445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:52:00,0.3696156674952057,False,0.5250890858482461,73385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:53:00,0.3696156674952057,False,0.5250890858482461,73325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:54:00,0.3696156674952057,False,0.5250890858482461,73265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:55:00,0.3696156674952057,False,0.5250890858482461,73205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:56:00,0.3696156674952057,False,0.5250890858482461,73145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:57:00,0.370044443670273,False,0.5250890858482461,73085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:58:00,0.36981408562346585,False,0.5250890858482461,73025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:59:00,0.370044443670273,False,0.5250890858482461,72965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:00:00,0.3699717045492009,False,0.5250890858482461,72905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:01:00,0.3705109327541902,False,0.5250890858482461,72845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:02:00,0.3705109327541902,False,0.5250890858482461,72785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:03:00,0.3705109327541902,False,0.5250890858482461,72725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:04:00,0.37091180661683754,False,0.5250890858482461,72665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:05:00,0.37074670766827156,False,0.5250890858482461,72605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:06:00,0.3703716629450838,False,0.5250890858482461,72545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:07:00,0.3703716629450838,False,0.5250890858482461,72485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:08:00,0.3703716629450838,False,0.5250890858482461,72425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:09:00,0.36971399523311066,False,0.5250890858482461,72365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:10:00,0.3695494294501019,False,0.5250890858482461,72305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:11:00,0.36948384289526054,False,0.5250890858482461,72245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:12:00,0.3695494294501019,False,0.5250890858482461,72185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:13:00,0.3695494294501019,False,0.5250890858482461,72125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:14:00,0.3695494294501019,False,0.5250890858482461,72065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:15:00,0.4200709732852368,False,0.5250890858482461,72005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:16:00,0.3914384781046676,False,0.5250890858482461,71945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:17:00,0.3902113937730394,False,0.5250890858482461,71885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:18:00,0.38815401992460363,False,0.5250890858482461,71825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:19:00,0.4194037995076188,False,0.5250890858482461,71765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:20:00,0.4680424233179365,False,0.5250890858482461,71705,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 03:21:00,0.38444452745206015,False,0.5250890858482461,71645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:22:00,0.3813994346915472,False,0.5250890858482461,71585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:23:00,0.39736654558505174,False,0.5250890858482461,71525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:24:00,0.3896931061342351,False,0.5250890858482461,71465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:25:00,0.3731475390108971,False,0.5250890858482461,71405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:26:00,0.3772764851378144,False,0.5250890858482461,71345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:27:00,0.38630635926332574,False,0.5250890858482461,71285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:28:00,0.392376657668742,False,0.5250890858482461,71225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:29:00,0.3745195839564036,False,0.5250890858482461,71165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:30:00,0.3755052519046597,False,0.5250890858482461,71105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:31:00,0.3765812478428707,False,0.5250890858482461,71045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:32:00,0.39587087087887957,False,0.5250890858482461,70985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:33:00,0.48695585859446233,False,0.5250890858482461,70925,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 03:34:00,0.37875426391747774,False,0.5250890858482461,70865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:35:00,0.37867535173897093,False,0.5250890858482461,70805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:36:00,0.38540141237979525,False,0.5250890858482461,70745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:37:00,0.39173003044793475,False,0.5250890858482461,70685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:38:00,0.37376645842654693,False,0.5250890858482461,70625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:39:00,0.45377948828636744,False,0.5250890858482461,70565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:40:00,0.4568581926083657,False,0.5250890858482461,70505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:41:00,0.4575199505514623,False,0.5250890858482461,70445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:42:00,0.4152761456221226,False,0.5250890858482461,70385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:43:00,0.4580919220968796,False,0.5250890858482461,70325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:44:00,0.42418883478576763,False,0.5250890858482461,70265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:45:00,0.3832728216056453,False,0.5250890858482461,70205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:46:00,0.41370064056323863,False,0.5250890858482461,70145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:47:00,0.3782361024449788,False,0.5250890858482461,70085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:48:00,0.3839532000440579,False,0.5250890858482461,70025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:49:00,0.38280328113538403,False,0.5250890858482461,69965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:50:00,0.4151109086480198,False,0.5250890858482461,69905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:51:00,0.487254635260882,False,0.5250890858482461,69845,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 03:52:00,0.3798540468987431,False,0.5250890858482461,69785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:53:00,0.3823427921142785,False,0.5250890858482461,69725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:54:00,0.40028085522605295,False,0.5250890858482461,69665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:55:00,0.38236211152185084,False,0.5250890858482461,69605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:56:00,0.37751707892299996,False,0.5250890858482461,69545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:57:00,0.3783565925999817,False,0.5250890858482461,69485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:58:00,0.3864830688515459,False,0.5250890858482461,69425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:59:00,0.39211616221634527,False,0.5250890858482461,69365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:00:00,0.3754748663165182,False,0.5250890858482461,69305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:01:00,0.3782839800323129,False,0.5250890858482461,69245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:02:00,0.38195801624175296,False,0.5250890858482461,69185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:03:00,0.3952952281922287,False,0.5250890858482461,69125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:04:00,0.4800071115505772,False,0.5250890858482461,69065,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 04:05:00,0.3797922830551891,False,0.5250890858482461,69005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:06:00,0.3820763786030936,False,0.5250890858482461,68945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:07:00,0.39222883693496563,False,0.5250890858482461,68885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:08:00,0.38589687428494307,False,0.5250890858482461,68825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:09:00,0.377121950595534,False,0.5250890858482461,68765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:10:00,0.38429826584507115,False,0.5250890858482461,68705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:11:00,0.38693763236570056,False,0.5250890858482461,68645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:12:00,0.3899491273307351,False,0.5250890858482461,68585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:13:00,0.37484765694705513,False,0.5250890858482461,68525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:14:00,0.38010301319314355,False,0.5250890858482461,68465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:15:00,0.38129705578049555,False,0.5250890858482461,68405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:16:00,0.40211051457401414,False,0.5250890858482461,68345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:17:00,0.5740719610627806,True,0.5250890858482461,68285,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 04:18:00,0.3966685007569647,False,0.5250890858482461,68225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:19:00,0.3941172333346779,False,0.5250890858482461,68165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:20:00,0.3798808341289312,False,0.5250890858482461,68105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:21:00,0.3836874443574264,False,0.5250890858482461,68045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:22:00,0.3858053065769501,False,0.5250890858482461,67985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:23:00,0.4100114859529734,False,0.5250890858482461,67925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:24:00,0.3798742900331508,False,0.5250890858482461,67865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:25:00,0.38824716426247374,False,0.5250890858482461,67805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:26:00,0.38284369658894474,False,0.5250890858482461,67745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:27:00,0.3977644121085396,False,0.5250890858482461,67685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:28:00,0.3852142536093707,False,0.5250890858482461,67625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:29:00,0.3799835604006515,False,0.5250890858482461,67565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:30:00,0.5013481707433284,False,0.5250890858482461,67505,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 04:31:00,0.3969210658187172,False,0.5250890858482461,67445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:32:00,0.38880465212825305,False,0.5250890858482461,67385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:33:00,0.37538907172915215,False,0.5250890858482461,67325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:34:00,0.3801512813472297,False,0.5250890858482461,67265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:35:00,0.37965476207742616,False,0.5250890858482461,67205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:36:00,0.3988066294521463,False,0.5250890858482461,67145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:37:00,0.3760960794496219,False,0.5250890858482461,67085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:38:00,0.380331143482209,False,0.5250890858482461,67025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:39:00,0.3802934908963589,False,0.5250890858482461,66965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:40:00,0.40077356937123554,False,0.5250890858482461,66905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:41:00,0.3816353791920765,False,0.5250890858482461,66845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:42:00,0.3737963043577758,False,0.5250890858482461,66785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:43:00,0.48942958459453506,False,0.5250890858482461,66725,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 04:44:00,0.38313535619704925,False,0.5250890858482461,66665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:45:00,0.39155854850889166,False,0.5250890858482461,66605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:46:00,0.3741047193593713,False,0.5250890858482461,66545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:47:00,0.3761328682997506,False,0.5250890858482461,66485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:48:00,0.3796728931285612,False,0.5250890858482461,66425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:49:00,0.4011157914464745,False,0.5250890858482461,66365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:50:00,0.3751525437428183,False,0.5250890858482461,66305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:51:00,0.37873212135062445,False,0.5250890858482461,66245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:52:00,0.3774629737325877,False,0.5250890858482461,66185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:53:00,0.3974118164658181,False,0.5250890858482461,66125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:54:00,0.3860379836581901,False,0.5250890858482461,66065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:55:00,0.37258402787756123,False,0.5250890858482461,66005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:56:00,0.4818747374866174,False,0.5250890858482461,65945,0.0,0.0,0.0,0.0,0.3,0.0
2021-09-14 04:57:00,0.4679277654141941,False,0.5250890858482461,65885,0.0,0.0,0.0,0.0,0.36666667,0.0
2021-09-14 04:58:00,0.4015440855764596,False,0.5250890858482461,65825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:59:00,0.40447710419987054,False,0.5250890858482461,65765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:00:00,0.3821031011640745,False,0.5250890858482461,65705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:01:00,0.3788473028995895,False,0.5250890858482461,65645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:02:00,0.3851652290377762,False,0.5250890858482461,65585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:03:00,0.3897557704241216,False,0.5250890858482461,65525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:04:00,0.3973095261752205,False,0.5250890858482461,65465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:05:00,0.37608558054884367,False,0.5250890858482461,65405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:06:00,0.37884061553771964,False,0.5250890858482461,65345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:07:00,0.3828038628328214,False,0.5250890858482461,65285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:08:00,0.40061158139430936,False,0.5250890858482461,65225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:09:00,0.3732695909093815,False,0.5250890858482461,65165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:10:00,0.47211423682628595,False,0.5250890858482461,65105,0.0,0.0,0.0,0.0,0.083333336,0.0
2021-09-14 05:11:00,0.3799508103716096,False,0.5250890858482461,65045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:12:00,0.4275644101870987,False,0.5250890858482461,64985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:13:00,0.37740636094097674,False,0.5250890858482461,64925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:14:00,0.3778942492133626,False,0.5250890858482461,64865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:15:00,0.3799503349261208,False,0.5250890858482461,64805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:16:00,0.39567904764289247,False,0.5250890858482461,64745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:17:00,0.3894590500793057,False,0.5250890858482461,64685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:18:00,0.3748579953975361,False,0.5250890858482461,64625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:19:00,0.3773487704526254,False,0.5250890858482461,64565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:20:00,0.38351470138175886,False,0.5250890858482461,64505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:21:00,0.4039424872864234,False,0.5250890858482461,64445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:22:00,0.37457569572152183,False,0.5250890858482461,64385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:23:00,0.4892151532092782,False,0.5250890858482461,64325,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 05:24:00,0.380229493874446,False,0.5250890858482461,64265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:25:00,0.4018320471387416,False,0.5250890858482461,64205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:26:00,0.37696057567988234,False,0.5250890858482461,64145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:27:00,0.3763293795246203,False,0.5250890858482461,64085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:28:00,0.38017564214330657,False,0.5250890858482461,64025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:29:00,0.39312032542824527,False,0.5250890858482461,63965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:30:00,0.3850527218102343,False,0.5250890858482461,63905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:31:00,0.3773406549735214,False,0.5250890858482461,63845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:32:00,0.37917051706403027,False,0.5250890858482461,63785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:33:00,0.38398595865370916,False,0.5250890858482461,63725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:34:00,0.39870846513292385,False,0.5250890858482461,63665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:35:00,0.3750040487133957,False,0.5250890858482461,63605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:36:00,0.46622602666546825,False,0.5250890858482461,63545,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 05:37:00,0.3825859857024669,False,0.5250890858482461,63485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:38:00,0.3936560647557201,False,0.5250890858482461,63425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:39:00,0.38145007206322873,False,0.5250890858482461,63365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:40:00,0.3812022443345597,False,0.5250890858482461,63305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:41:00,0.37919412996055346,False,0.5250890858482461,63245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:42:00,0.3890905317090733,False,0.5250890858482461,63185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:43:00,0.39437245835134177,False,0.5250890858482461,63125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:44:00,0.37536140592469913,False,0.5250890858482461,63065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:45:00,0.3948435301851899,False,0.5250890858482461,63005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:46:00,0.38621368571650655,False,0.5250890858482461,62945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:47:00,0.3769092660387436,False,0.5250890858482461,62885,0.0,0.0,0.0,0.0,0.0,0.0
