time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-07 04:29:00,0.38139752420269757,False,0.5250890858482461,135306,0.0,0.0,0.0,0.0
2021-09-07 04:30:00,0.38057718364726584,False,0.5250890858482461,135246,0.0,0.0,0.0,0.0
2021-09-07 04:31:00,0.38258646588102396,False,0.5250890858482461,135186,0.0,0.0,0.0,0.0
2021-09-07 04:32:00,0.3787849786419545,False,0.5250890858482461,135126,0.0,0.0,0.0,0.0
2021-09-07 04:33:00,0.39057765466185945,False,0.5250890858482461,135066,0.0,0.0,0.0,0.0
2021-09-07 04:34:00,0.38548267371174244,False,0.5250890858482461,135006,0.0,0.0,0.0,0.0
2021-09-07 04:35:00,0.38536208620296625,False,0.5250890858482461,134946,0.0,0.0,0.0,0.0
2021-09-07 04:36:00,0.3785310157471315,False,0.5250890858482461,134886,0.0,0.0,0.0,0.0
2021-09-07 04:37:00,0.3937362512549383,False,0.5250890858482461,134826,0.0,0.0,0.0,0.0
2021-09-07 04:38:00,0.3771595621124307,False,0.5250890858482461,134766,0.0,0.0,0.0,0.0
2021-09-07 04:39:00,0.3831381805015535,False,0.5250890858482461,134706,0.0,0.0,0.0,0.0
2021-09-07 04:40:00,0.3944952336214153,False,0.5250890858482461,134646,0.0,0.0,0.0,0.0
2021-09-07 04:41:00,0.3830276139472651,False,0.5250890858482461,134586,0.0,0.0,0.0,0.0
2021-09-07 04:42:00,0.4181659846170242,False,0.5250890858482461,134526,0.0,0.0,0.0,0.0
2021-09-07 04:43:00,0.37796181771459714,False,0.5250890858482461,134466,0.0,0.0,0.0,0.0
2021-09-07 04:44:00,0.384911353109664,False,0.5250890858482461,134406,0.0,0.0,0.0,0.0
2021-09-07 04:45:00,0.3829410054433923,False,0.5250890858482461,134346,0.0,0.0,0.0,0.0
2021-09-07 04:46:00,0.387478799866793,False,0.5250890858482461,134286,0.0,0.0,0.0,0.0
2021-09-07 04:47:00,0.38107775409177486,False,0.5250890858482461,134226,0.0,0.0,0.0,0.0
2021-09-07 04:48:00,0.383797058743394,False,0.5250890858482461,134166,0.0,0.0,0.0,0.0
2021-09-07 04:49:00,0.3772815306610132,False,0.5250890858482461,134106,0.0,0.0,0.0,0.0
2021-09-07 04:50:00,0.39361012037391274,False,0.5250890858482461,134046,0.0,0.0,0.0,0.0
2021-09-07 04:51:00,0.39171621793695144,False,0.5250890858482461,133986,0.0,0.0,0.0,0.0
2021-09-07 04:52:00,0.37926418456251637,False,0.5250890858482461,133926,0.0,0.0,0.0,0.0
2021-09-07 04:53:00,0.3832816436310239,False,0.5250890858482461,133866,0.0,0.0,0.0,0.0
2021-09-07 04:54:00,0.3842318665165226,False,0.5250890858482461,133806,0.0,0.0,0.0,0.0
2021-09-07 04:55:00,0.3863088814201468,False,0.5250890858482461,133746,0.0,0.0,0.0,0.0
2021-09-07 04:56:00,0.3783811300925809,False,0.5250890858482461,133686,0.0,0.0,0.0,0.0
2021-09-07 04:57:00,0.38949017519884616,False,0.5250890858482461,133626,0.0,0.0,0.0,0.0
2021-09-07 04:58:00,0.4953538984335051,False,0.5250890858482461,133566,0.0,0.0,0.016666668,0.0
2021-09-07 04:59:00,0.4424113604147812,False,0.5250890858482461,133506,0.0,0.0,0.13333334,0.0
2021-09-07 05:00:00,0.3916247016541692,False,0.5250890858482461,133446,0.0,0.0,0.0,0.0
2021-09-07 05:01:00,0.3901612246523259,False,0.5250890858482461,133386,0.0,0.0,0.0,0.0
2021-09-07 05:02:00,0.391688466193683,False,0.5250890858482461,133326,0.0,0.0,0.0,0.0
2021-09-07 05:03:00,0.3873995367027762,False,0.5250890858482461,133266,0.0,0.0,0.0,0.0
2021-09-07 05:04:00,0.38847958418900674,False,0.5250890858482461,133206,0.0,0.0,0.0,0.0
2021-09-07 05:05:00,0.3797282484105802,False,0.5250890858482461,133146,0.0,0.0,0.0,0.0
2021-09-07 05:06:00,0.39631069788382217,False,0.5250890858482461,133086,0.0,0.0,0.0,0.0
2021-09-07 05:07:00,0.3821627148900428,False,0.5250890858482461,133026,0.0,0.0,0.0,0.0
2021-09-07 05:08:00,0.386577969730839,False,0.5250890858482461,132966,0.0,0.0,0.0,0.0
2021-09-07 05:09:00,0.3865831197334414,False,0.5250890858482461,132906,0.0,0.0,0.0,0.0
2021-09-07 05:10:00,0.4444816544241879,False,0.5250890858482461,132846,0.0,0.0,0.0,0.0
2021-09-07 05:11:00,0.3917805623964295,False,0.5250890858482461,132786,0.0,0.0,0.0,0.0
2021-09-07 05:12:00,0.3878742865354522,False,0.5250890858482461,132726,0.0,0.0,0.0,0.0
2021-09-07 05:13:00,0.3820041980221689,False,0.5250890858482461,132666,0.0,0.0,0.0,0.0
2021-09-07 05:14:00,0.3951018212804152,False,0.5250890858482461,132606,0.0,0.0,0.0,0.0
2021-09-07 05:15:00,0.38318053621989595,False,0.5250890858482461,132546,0.0,0.0,0.0,0.0
2021-09-07 05:16:00,0.3946269973859892,False,0.5250890858482461,132486,0.0,0.0,0.0,0.0
2021-09-07 05:17:00,0.38529532014158463,False,0.5250890858482461,132426,0.0,0.0,0.0,0.0
2021-09-07 05:18:00,0.3966604560739095,False,0.5250890858482461,132366,0.0,0.0,0.0,0.0
2021-09-07 05:19:00,0.3856363314850809,False,0.5250890858482461,132306,0.0,0.0,0.0,0.0
2021-09-07 05:20:00,0.39413003554088266,False,0.5250890858482461,132246,0.0,0.0,0.0,0.0
2021-09-07 05:21:00,0.3891634097842176,False,0.5250890858482461,132186,0.0,0.0,0.0,0.0
2021-09-07 05:22:00,0.3867337881522711,False,0.5250890858482461,132126,0.0,0.0,0.0,0.0
2021-09-07 05:23:00,0.38840608353919526,False,0.5250890858482461,132066,0.0,0.0,0.0,0.0
2021-09-07 05:24:00,0.39153973063458,False,0.5250890858482461,132006,0.0,0.0,0.0,0.0
2021-09-07 05:25:00,0.3924713320731254,False,0.5250890858482461,131946,0.0,0.0,0.0,0.0
2021-09-07 05:26:00,0.3838609677128707,False,0.5250890858482461,131886,0.0,0.0,0.0,0.0
2021-09-07 05:27:00,0.43211413473446925,False,0.5250890858482461,131826,0.0,0.0,0.0,0.0
2021-09-07 05:28:00,0.3940201763576333,False,0.5250890858482461,131766,0.0,0.0,0.0,0.0
2021-09-07 05:29:00,0.5160560310885265,False,0.5250890858482461,131706,0.0,0.0,0.18333334,0.0
2021-09-07 05:30:00,0.3972189133426947,False,0.5250890858482461,131646,0.0,0.0,0.0,0.0
2021-09-07 05:31:00,0.3889863139509998,False,0.5250890858482461,131586,0.0,0.0,0.0,0.0
2021-09-07 05:32:00,0.3870724422631057,False,0.5250890858482461,131526,0.0,0.0,0.0,0.0
2021-09-07 05:33:00,0.4353534317062243,False,0.5250890858482461,131466,0.0,0.0,0.0,0.0
2021-09-07 05:34:00,0.38905938524535627,False,0.5250890858482461,131406,0.0,0.0,0.0,0.0
2021-09-07 05:35:00,0.3928822244619698,False,0.5250890858482461,131346,0.0,0.0,0.0,0.0
2021-09-07 05:36:00,0.3818507302406292,False,0.5250890858482461,131286,0.0,0.0,0.0,0.0
2021-09-07 05:37:00,0.40825872154726556,False,0.5250890858482461,131226,0.0,0.0,0.0,0.0
2021-09-07 05:38:00,0.38491117965525623,False,0.5250890858482461,131166,0.0,0.0,0.0,0.0
2021-09-07 05:39:00,0.3868161299454595,False,0.5250890858482461,131106,0.0,0.0,0.0,0.0
2021-09-07 05:40:00,0.38250677402321775,False,0.5250890858482461,131046,0.0,0.0,0.0,0.0
2021-09-07 05:41:00,0.4027668280179431,False,0.5250890858482461,130986,0.0,0.0,0.0,0.0
2021-09-07 05:42:00,0.3864216023873509,False,0.5250890858482461,130926,0.0,0.0,0.0,0.0
2021-09-07 05:43:00,0.39368253392426633,False,0.5250890858482461,130866,0.0,0.0,0.0,0.0
2021-09-07 05:44:00,0.38819556305495534,False,0.5250890858482461,130806,0.0,0.0,0.0,0.0
2021-09-07 05:45:00,0.39199775757428096,False,0.5250890858482461,130746,0.0,0.0,0.0,0.0
2021-09-07 05:46:00,0.3885927764568738,False,0.5250890858482461,130686,0.0,0.0,0.0,0.0
2021-09-07 05:47:00,0.39350926696378435,False,0.5250890858482461,130626,0.0,0.0,0.0,0.0
2021-09-07 05:48:00,0.391890234080062,False,0.5250890858482461,130566,0.0,0.0,0.0,0.0
2021-09-07 05:49:00,0.3813810174437248,False,0.5250890858482461,130506,0.0,0.0,0.0,0.0
2021-09-07 05:50:00,0.4034883862659087,False,0.5250890858482461,130446,0.0,0.0,0.0,0.0
2021-09-07 05:51:00,0.3835392585488324,False,0.5250890858482461,130386,0.0,0.0,0.0,0.0
2021-09-07 05:52:00,0.38996954724330024,False,0.5250890858482461,130326,0.0,0.0,0.0,0.0
2021-09-07 05:53:00,0.38533156278045266,False,0.5250890858482461,130266,0.0,0.0,0.0,0.0
2021-09-07 05:54:00,0.4003619542671179,False,0.5250890858482461,130206,0.0,0.0,0.0,0.0
2021-09-07 05:55:00,0.3822729303256176,False,0.5250890858482461,130146,0.0,0.0,0.0,0.0
2021-09-07 05:56:00,0.3898766381950491,False,0.5250890858482461,130086,0.0,0.0,0.0,0.0
2021-09-07 05:57:00,0.3853065186027188,False,0.5250890858482461,130026,0.0,0.0,0.0,0.0
2021-09-07 05:58:00,0.39498386653969436,False,0.5250890858482461,129966,0.0,0.0,0.0,0.0
2021-09-07 05:59:00,0.4185575909726371,False,0.5250890858482461,129906,0.0,0.0,0.0,0.0
2021-09-07 06:00:00,0.49409468725913036,False,0.5250890858482461,129846,0.0,0.0,0.16666667,0.0
2021-09-07 06:01:00,0.38886590513094876,False,0.5250890858482461,129786,0.0,0.0,0.0,0.0
2021-09-07 06:02:00,0.4434995818104308,False,0.5250890858482461,129726,0.0,0.0,0.0,0.0
2021-09-07 06:03:00,0.3864137891335442,False,0.5250890858482461,129666,0.0,0.0,0.0,0.0
2021-09-07 06:04:00,0.38131149626092775,False,0.5250890858482461,129606,0.0,0.0,0.0,0.0
2021-09-07 06:05:00,0.3786234360569013,False,0.5250890858482461,129546,0.0,0.0,0.0,0.0
2021-09-07 06:06:00,0.39389569523549733,False,0.5250890858482461,129486,0.0,0.0,0.0,0.0
2021-09-07 06:07:00,0.38745133066234694,False,0.5250890858482461,129426,0.0,0.0,0.0,0.0
2021-09-07 06:08:00,0.40498760583845816,False,0.5250890858482461,129366,0.0,0.0,0.0,0.0
2021-09-07 06:09:00,0.38357931234321935,False,0.5250890858482461,129306,0.0,0.0,0.0,0.0
2021-09-07 06:10:00,0.3926772329979543,False,0.5250890858482461,129246,0.0,0.0,0.0,0.0
2021-09-07 06:11:00,0.3924505736358469,False,0.5250890858482461,129186,0.0,0.0,0.0,0.0
2021-09-07 06:12:00,0.39126763873650905,False,0.5250890858482461,129126,0.0,0.0,0.0,0.0
2021-09-07 06:13:00,0.3885626566712921,False,0.5250890858482461,129066,0.0,0.0,0.0,0.0
2021-09-07 06:14:00,0.3739830012954552,False,0.5250890858482461,129006,0.0,0.0,0.0,0.0
2021-09-07 06:15:00,0.3770991826496852,False,0.5250890858482461,128946,0.0,0.0,0.0,0.0
2021-09-07 06:16:00,0.38924716207376797,False,0.5250890858482461,128886,0.0,0.0,0.0,0.0
2021-09-07 06:17:00,0.3918504207209828,False,0.5250890858482461,128826,0.0,0.0,0.0,0.0
2021-09-07 06:18:00,0.38435283926884795,False,0.5250890858482461,128766,0.0,0.0,0.0,0.0
2021-09-07 06:19:00,0.39259819796819706,False,0.5250890858482461,128706,0.0,0.0,0.0,0.0
2021-09-07 06:20:00,0.3856591298409102,False,0.5250890858482461,128646,0.0,0.0,0.0,0.0
2021-09-07 06:21:00,0.3920676504031771,False,0.5250890858482461,128586,0.0,0.0,0.0,0.0
2021-09-07 06:22:00,0.38669884328522186,False,0.5250890858482461,128526,0.0,0.0,0.0,0.0
2021-09-07 06:23:00,0.4055442297901138,False,0.5250890858482461,128466,0.0,0.0,0.0,0.0
2021-09-07 06:24:00,0.3995184426292119,False,0.5250890858482461,128406,0.0,0.0,0.0,0.0
2021-09-07 06:25:00,0.3934636971364556,False,0.5250890858482461,128346,0.0,0.0,0.0,0.0
2021-09-07 06:26:00,0.39022474115743766,False,0.5250890858482461,128286,0.0,0.0,0.0,0.0
2021-09-07 06:27:00,0.38913457897993153,False,0.5250890858482461,128226,0.0,0.0,0.0,0.0
2021-09-07 06:28:00,0.3790873812704127,False,0.5250890858482461,128166,0.0,0.0,0.0,0.0
2021-09-07 06:29:00,0.3774066781788229,False,0.5250890858482461,128106,0.0,0.0,0.0,0.0
2021-09-07 06:30:00,0.38442915921086723,False,0.5250890858482461,128046,0.0,0.0,0.0,0.0
2021-09-07 06:31:00,0.3953254103957642,False,0.5250890858482461,127986,0.0,0.0,0.0,0.0
2021-09-07 06:32:00,0.39851658993057193,False,0.5250890858482461,127926,0.0,0.0,0.0,0.0
2021-09-07 06:33:00,0.3877118743834154,False,0.5250890858482461,127866,0.0,0.0,0.0,0.0
2021-09-07 06:34:00,0.3944965952449867,False,0.5250890858482461,127806,0.0,0.0,0.0,0.0
2021-09-07 06:35:00,0.3918276698485198,False,0.5250890858482461,127746,0.0,0.0,0.0,0.0
2021-09-07 06:36:00,0.4026634566175893,False,0.5250890858482461,127686,0.0,0.0,0.0,0.0
2021-09-07 06:37:00,0.3767048939781345,False,0.5250890858482461,127626,0.0,0.0,0.0,0.0
2021-09-07 06:38:00,0.3731218210729534,False,0.5250890858482461,127566,0.0,0.0,0.0,0.0
2021-09-07 06:39:00,0.38467278523574605,False,0.5250890858482461,127506,0.0,0.0,0.0,0.0
2021-09-07 06:40:00,0.5217239065637005,False,0.5250890858482461,127446,0.0,0.0,0.18333334,0.0
2021-09-07 06:41:00,0.38475219688312606,False,0.5250890858482461,127386,0.0,0.0,0.0,0.0
2021-09-07 06:42:00,0.3851961029424675,False,0.5250890858482461,127326,0.0,0.0,0.0,0.0
2021-09-07 06:43:00,0.38538846974264945,False,0.5250890858482461,127266,0.0,0.0,0.0,0.0
2021-09-07 06:44:00,0.38524537895894556,False,0.5250890858482461,127206,0.0,0.0,0.0,0.0
2021-09-07 06:45:00,0.38964755506928944,False,0.5250890858482461,127146,0.0,0.0,0.0,0.0
2021-09-07 06:46:00,0.3862658860330269,False,0.5250890858482461,127086,0.0,0.0,0.0,0.0
2021-09-07 06:47:00,0.38247511654068606,False,0.5250890858482461,127026,0.0,0.0,0.0,0.0
2021-09-07 06:48:00,0.38945800125048846,False,0.5250890858482461,126966,0.0,0.0,0.0,0.0
2021-09-07 06:49:00,0.37813850144154254,False,0.5250890858482461,126906,0.0,0.0,0.0,0.0
2021-09-07 06:50:00,0.3857333515098621,False,0.5250890858482461,126846,0.0,0.0,0.0,0.0
2021-09-07 06:51:00,0.3847327484007528,False,0.5250890858482461,126786,0.0,0.0,0.0,0.0
2021-09-07 06:52:00,0.39824522466676554,False,0.5250890858482461,126726,0.0,0.0,0.0,0.0
2021-09-07 06:53:00,0.37627898385813746,False,0.5250890858482461,126666,0.0,0.0,0.0,0.0
2021-09-07 06:54:00,0.39015829250056505,False,0.5250890858482461,126606,0.0,0.0,0.0,0.0
2021-09-07 06:55:00,0.3805626234774547,False,0.5250890858482461,126546,0.0,0.0,0.0,0.0
2021-09-07 06:56:00,0.3864465652976884,False,0.5250890858482461,126486,0.0,0.0,0.0,0.0
2021-09-07 06:57:00,0.38007919889978353,False,0.5250890858482461,126426,0.0,0.0,0.0,0.0
2021-09-07 06:58:00,0.3862694132053092,False,0.5250890858482461,126366,0.0,0.0,0.0,0.0
2021-09-07 06:59:00,0.384618052846634,False,0.5250890858482461,126306,0.0,0.0,0.0,0.0
2021-09-07 07:00:00,0.3852542010805669,False,0.5250890858482461,126246,0.0,0.0,0.0,0.0
2021-09-07 07:01:00,0.3826731613565204,False,0.5250890858482461,126186,0.0,0.0,0.0,0.0
2021-09-07 07:02:00,0.3742097856799768,False,0.5250890858482461,126126,0.0,0.0,0.0,0.0
2021-09-07 07:03:00,0.3748984383010353,False,0.5250890858482461,126066,0.0,0.0,0.0,0.0
2021-09-07 07:04:00,0.4120981180915253,False,0.5250890858482461,126006,0.0,0.0,0.0,0.0
2021-09-07 07:05:00,0.40495817342651635,False,0.5250890858482461,125946,0.0,0.0,0.0,0.0
2021-09-07 07:06:00,0.39293007468076413,False,0.5250890858482461,125886,0.0,0.0,0.0,0.0
2021-09-07 07:07:00,0.39086978456561466,False,0.5250890858482461,125826,0.0,0.0,0.0,0.0
2021-09-07 07:08:00,0.40351757662615145,False,0.5250890858482461,125766,0.0,0.0,0.0,0.0
2021-09-07 07:09:00,0.402230480243622,False,0.5250890858482461,125706,0.0,0.0,0.0,0.0
2021-09-07 07:10:00,0.3924648403761663,False,0.5250890858482461,125646,0.0,0.0,0.0,0.0
2021-09-07 07:11:00,0.4465485620313647,False,0.5250890858482461,125586,0.0,0.0,0.0,0.0
2021-09-07 07:12:00,0.40078328834359056,False,0.5250890858482461,125526,0.0,0.0,0.0,0.0
2021-09-07 07:13:00,0.37208239697761575,False,0.5250890858482461,125466,0.0,0.0,0.0,0.0
2021-09-07 07:14:00,0.37063098754728807,False,0.5250890858482461,125406,0.0,0.0,0.0,0.0
2021-09-07 07:15:00,0.37063098754728807,False,0.5250890858482461,125346,0.0,0.0,0.0,0.0
2021-09-07 07:16:00,0.3978189742757843,False,0.5250890858482461,125286,0.0,0.0,0.0,0.0
2021-09-07 07:17:00,0.3885628458512034,False,0.5250890858482461,125226,0.0,0.0,0.0,0.0
2021-09-07 07:18:00,0.38557873881441695,False,0.5250890858482461,125166,0.0,0.0,0.0,0.0
2021-09-07 07:19:00,0.38191045080916025,False,0.5250890858482461,125106,0.0,0.0,0.0,0.0
2021-09-07 07:20:00,0.3884503192800086,False,0.5250890858482461,125046,0.0,0.0,0.0,0.0
2021-09-07 07:21:00,0.3934334355641364,False,0.5250890858482461,124986,0.0,0.0,0.0,0.0
2021-09-07 07:22:00,0.37899262411015405,False,0.5250890858482461,124926,0.0,0.0,0.0,0.0
2021-09-07 07:23:00,0.5026812981852145,False,0.5250890858482461,124866,0.0,0.0,0.18333334,0.0
2021-09-07 07:24:00,0.38355445557601126,False,0.5250890858482461,124806,0.0,0.0,0.0,0.0
2021-09-07 07:25:00,0.3888834339589637,False,0.5250890858482461,124746,0.0,0.0,0.0,0.0
2021-09-07 07:26:00,0.39155360013941265,False,0.5250890858482461,124686,0.0,0.0,0.0,0.0
2021-09-07 07:27:00,0.3899791550015795,False,0.5250890858482461,124626,0.0,0.0,0.0,0.0
2021-09-07 07:28:00,0.37969656417736447,False,0.5250890858482461,124566,0.0,0.0,0.0,0.0
2021-09-07 07:29:00,0.3945770802426774,False,0.5250890858482461,124506,0.0,0.0,0.0,0.0
2021-09-07 07:30:00,0.3844316756942781,False,0.5250890858482461,124446,0.0,0.0,0.0,0.0
2021-09-07 07:31:00,0.388542308189062,False,0.5250890858482461,124386,0.0,0.0,0.0,0.0
2021-09-07 07:32:00,0.3853271998731404,False,0.5250890858482461,124326,0.0,0.0,0.0,0.0
2021-09-07 07:33:00,0.3946665814457091,False,0.5250890858482461,124266,0.0,0.0,0.0,0.0
2021-09-07 07:34:00,0.3779758343269298,False,0.5250890858482461,124206,0.0,0.0,0.0,0.0
2021-09-07 07:35:00,0.38347534498461294,False,0.5250890858482461,124146,0.0,0.0,0.0,0.0
2021-09-07 07:36:00,0.39042989815984114,False,0.5250890858482461,124086,0.0,0.0,0.0,0.0
2021-09-07 07:37:00,0.3872283387272553,False,0.5250890858482461,124026,0.0,0.0,0.0,0.0
2021-09-07 07:38:00,0.38220470447286436,False,0.5250890858482461,123966,0.0,0.0,0.0,0.0
2021-09-07 07:39:00,0.3864846923328852,False,0.5250890858482461,123906,0.0,0.0,0.0,0.0
2021-09-07 07:40:00,0.3811390456686699,False,0.5250890858482461,123846,0.0,0.0,0.0,0.0
2021-09-07 07:41:00,0.39117369947270036,False,0.5250890858482461,123786,0.0,0.0,0.0,0.0
2021-09-07 07:42:00,0.3891642507038457,False,0.5250890858482461,123726,0.0,0.0,0.0,0.0
2021-09-07 07:43:00,0.38935666801136,False,0.5250890858482461,123666,0.0,0.0,0.0,0.0
2021-09-07 07:44:00,0.3786743755490936,False,0.5250890858482461,123606,0.0,0.0,0.0,0.0
2021-09-07 07:45:00,0.38750777518083057,False,0.5250890858482461,123546,0.0,0.0,0.0,0.0
2021-09-07 07:46:00,0.3834635376254221,False,0.5250890858482461,123486,0.0,0.0,0.0,0.0
2021-09-07 07:47:00,0.3900967893196109,False,0.5250890858482461,123426,0.0,0.0,0.0,0.0
2021-09-07 07:48:00,0.3869067240158019,False,0.5250890858482461,123366,0.0,0.0,0.0,0.0
2021-09-07 07:49:00,0.38855116708020937,False,0.5250890858482461,123306,0.0,0.0,0.0,0.0
2021-09-07 07:50:00,0.3794179318959412,False,0.5250890858482461,123246,0.0,0.0,0.0,0.0
2021-09-07 07:51:00,0.3949528659333713,False,0.5250890858482461,123186,0.0,0.0,0.0,0.0
2021-09-07 07:52:00,0.38546744612049144,False,0.5250890858482461,123126,0.0,0.0,0.0,0.0
2021-09-07 07:53:00,0.38389350803639416,False,0.5250890858482461,123066,0.0,0.0,0.0,0.0
2021-09-07 07:54:00,0.384106691004448,False,0.5250890858482461,123006,0.0,0.0,0.0,0.0
2021-09-07 07:55:00,0.3863060369043254,False,0.5250890858482461,122946,0.0,0.0,0.0,0.0
2021-09-07 07:56:00,0.5946079778706935,True,0.5250890858482461,122886,0.0,0.0,0.21666667,0.0
2021-09-07 07:57:00,0.3795784398069485,False,0.5250890858482461,122826,0.0,0.0,0.0,0.0
2021-09-07 07:58:00,0.38698506982391,False,0.5250890858482461,122766,0.0,0.0,0.0,0.0
2021-09-07 07:59:00,0.3899136089300774,False,0.5250890858482461,122706,0.0,0.0,0.0,0.0
2021-09-07 08:00:00,0.37632961254445707,False,0.5250890858482461,122646,0.0,0.0,0.0,0.0
2021-09-07 08:01:00,0.3893122149812782,False,0.5250890858482461,122586,0.0,0.0,0.0,0.0
2021-09-07 08:02:00,0.37955169286664125,False,0.5250890858482461,122526,0.0,0.0,0.0,0.0
2021-09-07 08:03:00,0.3896170372445409,False,0.5250890858482461,122466,0.0,0.0,0.0,0.0
2021-09-07 08:04:00,0.3863972145144641,False,0.5250890858482461,122406,0.0,0.0,0.0,0.0
2021-09-07 08:05:00,0.3904874832807272,False,0.5250890858482461,122346,0.0,0.0,0.0,0.0
2021-09-07 08:06:00,0.3811289067931428,False,0.5250890858482461,122286,0.0,0.0,0.0,0.0
2021-09-07 08:07:00,0.38628585373973207,False,0.5250890858482461,122226,0.0,0.0,0.0,0.0
2021-09-07 08:08:00,0.384343633402429,False,0.5250890858482461,122166,0.0,0.0,0.0,0.0
2021-09-07 08:09:00,0.38461368824248066,False,0.5250890858482461,122106,0.0,0.0,0.0,0.0
2021-09-07 08:10:00,0.38354593851572655,False,0.5250890858482461,122046,0.0,0.0,0.0,0.0
2021-09-07 08:11:00,0.38715252420745755,False,0.5250890858482461,121986,0.0,0.0,0.0,0.0
2021-09-07 08:12:00,0.38774355193160964,False,0.5250890858482461,121926,0.0,0.0,0.0,0.0
2021-09-07 08:13:00,0.3775765723817361,False,0.5250890858482461,121866,0.0,0.0,0.0,0.0
2021-09-07 08:14:00,0.38987692691130366,False,0.5250890858482461,121806,0.0,0.0,0.0,0.0
2021-09-07 08:15:00,0.3834760892870708,False,0.5250890858482461,121746,0.0,0.0,0.0,0.0
2021-09-07 08:16:00,0.38679498196164674,False,0.5250890858482461,121686,0.0,0.0,0.0,0.0
2021-09-07 08:17:00,0.38713295146411486,False,0.5250890858482461,121626,0.0,0.0,0.0,0.0
2021-09-07 08:18:00,0.38756903574601037,False,0.5250890858482461,121566,0.0,0.0,0.0,0.0
2021-09-07 08:19:00,0.37538438541400493,False,0.5250890858482461,121506,0.0,0.0,0.0,0.0
2021-09-07 08:20:00,0.39045216163248214,False,0.5250890858482461,121446,0.0,0.0,0.0,0.0
2021-09-07 08:21:00,0.38536127924039143,False,0.5250890858482461,121386,0.0,0.0,0.0,0.0
2021-09-07 08:22:00,0.38245892959486233,False,0.5250890858482461,121326,0.0,0.0,0.0,0.0
2021-09-07 08:23:00,0.37785728616165765,False,0.5250890858482461,121266,0.0,0.0,0.0,0.0
2021-09-07 08:24:00,0.389454043052651,False,0.5250890858482461,121206,0.0,0.0,0.0,0.0
2021-09-07 08:25:00,0.3835621303030012,False,0.5250890858482461,121146,0.0,0.0,0.0,0.0
2021-09-07 08:26:00,0.5128927962475665,False,0.5250890858482461,121086,0.0,0.0,0.18333334,0.0
2021-09-07 08:27:00,0.3909312987720061,False,0.5250890858482461,121026,0.0,0.0,0.0,0.0
2021-09-07 08:28:00,0.3843286564744232,False,0.5250890858482461,120966,0.0,0.0,0.0,0.0
2021-09-07 08:29:00,0.3935039771621967,False,0.5250890858482461,120906,0.0,0.0,0.0,0.0
2021-09-07 08:30:00,0.3840087464900641,False,0.5250890858482461,120846,0.0,0.0,0.0,0.0
2021-09-07 08:31:00,0.3986791540823299,False,0.5250890858482461,120786,0.0,0.0,0.0,0.0
2021-09-07 08:32:00,0.3892224558565226,False,0.5250890858482461,120726,0.0,0.0,0.0,0.0
2021-09-07 08:33:00,0.39241752137617447,False,0.5250890858482461,120666,0.0,0.0,0.0,0.0
2021-09-07 08:34:00,0.38965308622912403,False,0.5250890858482461,120606,0.0,0.0,0.0,0.0
2021-09-07 08:35:00,0.38959821379595805,False,0.5250890858482461,120546,0.0,0.0,0.0,0.0
