time,score,alarm,ttf_s,label,error_active
2021-09-07 13:55:00,0.43170280184246806,False,101346,0.0,0.0
2021-09-07 13:56:00,0.42242262372126343,False,101286,0.0,0.0
2021-09-07 13:57:00,0.42742246140325746,False,101226,0.0,0.0
2021-09-07 13:58:00,0.4203191326102958,False,101166,0.0,0.0
2021-09-07 13:59:00,0.434338894152047,False,101106,0.0,0.0
2021-09-07 14:00:00,0.43139045162366924,False,101046,0.0,0.0
2021-09-07 14:01:00,0.4211838852772557,False,100986,0.0,0.0
2021-09-07 14:02:00,0.4259169323797027,False,100926,0.0,0.0
2021-09-07 14:03:00,0.4313292729268384,False,100866,0.0,0.0
2021-09-07 14:04:00,0.43185384081951145,False,100806,0.0,0.0
2021-09-07 14:05:00,0.41929767222871345,False,100746,0.0,0.0
2021-09-07 14:06:00,0.4239591105411649,False,100686,0.0,0.0
2021-09-07 14:07:00,0.4257466257143085,False,100626,0.0,0.0
2021-09-07 14:08:00,0.4317311360721296,False,100566,0.0,0.0
2021-09-07 14:09:00,0.42879464514394217,False,100506,0.0,0.0
2021-09-07 14:10:00,0.42209667830965597,False,100446,0.0,0.0
2021-09-07 14:11:00,0.42265151040376114,False,100386,0.0,0.0
2021-09-07 14:12:00,0.43247891296086827,False,100326,0.0,0.0
2021-09-07 14:13:00,0.41869207392749014,False,100266,0.0,0.0
2021-09-07 14:14:00,0.4291874169768549,False,100206,0.0,0.0
2021-09-07 14:15:00,0.42213017595203917,False,100146,0.0,0.0
2021-09-07 14:16:00,0.4533582139649654,False,100086,0.0,0.0
2021-09-07 14:17:00,0.4224137075567946,False,100026,0.0,0.0
2021-09-07 14:18:00,0.4298555249138234,False,99966,0.0,0.0
2021-09-07 14:19:00,0.4248180175164454,False,99906,0.0,0.0
2021-09-07 14:20:00,0.4379387084995153,False,99846,0.0,0.0
2021-09-07 14:21:00,0.4260483300497822,False,99786,0.0,0.0
2021-09-07 14:22:00,0.46474116799235815,False,99726,0.0,0.0
2021-09-07 14:23:00,0.43558833599316027,False,99666,0.0,0.0
2021-09-07 14:24:00,0.4305337197917992,False,99606,0.0,0.0
2021-09-07 14:25:00,0.42363891649989766,False,99546,0.0,0.0
2021-09-07 14:26:00,0.42822336520760296,False,99486,0.0,0.0
2021-09-07 14:27:00,0.42178641774015585,False,99426,0.0,0.0
2021-09-07 14:28:00,0.43758822895102867,False,99366,0.0,0.0
2021-09-07 14:29:00,0.4279520205376677,False,99306,0.0,0.0
2021-09-07 14:30:00,0.43041372420693763,False,99246,0.0,0.0
2021-09-07 14:31:00,0.4254064014859126,False,99186,0.0,0.0
2021-09-07 14:32:00,0.4375149048781072,False,99126,0.0,0.0
2021-09-07 14:33:00,0.4327946730548816,False,99066,0.0,0.0
2021-09-07 14:34:00,0.4202144667320925,False,99006,0.0,0.0
2021-09-07 14:35:00,0.4327724710304752,False,98946,0.0,0.0
2021-09-07 14:36:00,0.43240523760218463,False,98886,0.0,0.0
2021-09-07 14:37:00,0.4304697212231449,False,98826,0.0,0.0
2021-09-07 14:38:00,0.4260730387804141,False,98766,0.0,0.0
2021-09-07 14:39:00,0.42626745372511843,False,98706,0.0,0.0
2021-09-07 14:40:00,0.4343045762072989,False,98646,0.0,0.0
2021-09-07 14:41:00,0.4348687725579615,False,98586,0.0,0.0
2021-09-07 14:42:00,0.42490754196286495,False,98526,0.0,0.0
2021-09-07 14:43:00,0.43243856998531427,False,98466,0.0,0.0
2021-09-07 14:44:00,0.4334277793936124,False,98406,0.0,0.0
2021-09-07 14:45:00,0.43440980904197496,False,98346,0.0,0.0
2021-09-07 14:46:00,0.45918210271954335,False,98286,0.0,0.0
2021-09-07 14:47:00,0.46395923119708055,False,98226,0.0,0.0
2021-09-07 14:48:00,0.4260031581418924,False,98166,0.0,0.0
2021-09-07 14:49:00,0.4087611266421264,False,98106,0.0,0.0
2021-09-07 14:50:00,0.4246322197721264,False,98046,0.0,0.0
2021-09-07 14:51:00,0.4267133560542768,False,97986,0.0,0.0
2021-09-07 14:52:00,0.42735878696231544,False,97926,0.0,0.0
2021-09-07 14:53:00,0.4138019108927041,False,97866,0.0,0.0
2021-09-07 14:54:00,0.4215149019371013,False,97806,0.0,0.0
2021-09-07 14:55:00,0.4115740189018028,False,97746,0.0,0.0
2021-09-07 14:56:00,0.4205118130694796,False,97686,0.0,0.0
2021-09-07 14:57:00,0.42019898333384853,False,97626,0.0,0.0
2021-09-07 14:58:00,0.42068648241620765,False,97566,0.0,0.0
2021-09-07 14:59:00,0.42233619433327035,False,97506,0.0,0.0
2021-09-07 15:00:00,0.4278068901197235,False,97446,0.0,0.0
2021-09-07 15:01:00,0.40975275662151656,False,97386,0.0,0.0
2021-09-07 15:02:00,0.42308464235882215,False,97326,0.0,0.0
2021-09-07 15:03:00,0.4176069402662897,False,97266,0.0,0.0
2021-09-07 15:04:00,0.4306142654527641,False,97206,0.0,0.0
2021-09-07 15:05:00,0.4144119389569087,False,97146,0.0,0.0
2021-09-07 15:06:00,0.4483268797508736,False,97086,0.0,0.0
2021-09-07 15:07:00,0.4228999091469171,False,97026,0.0,0.0
2021-09-07 15:08:00,0.43104666762501037,False,96966,0.0,0.0
2021-09-07 15:09:00,0.4099098482569435,False,96906,0.0,0.0
2021-09-07 15:10:00,0.4227868722142688,False,96846,0.0,0.0
2021-09-07 15:11:00,0.42302022522058036,False,96786,0.0,0.0
2021-09-07 15:12:00,0.4229273533723798,False,96726,0.0,0.0
2021-09-07 15:13:00,0.4142963732474993,False,96666,0.0,0.0
2021-09-07 15:14:00,0.423553184982558,False,96606,0.0,0.0
2021-09-07 15:15:00,0.4163637203556714,False,96546,0.0,0.0
2021-09-07 15:16:00,0.4301596410331105,False,96486,0.0,0.0
2021-09-07 15:17:00,0.47207901873641567,False,96426,0.0,0.0
2021-09-07 15:18:00,0.4189919186121239,False,96366,0.0,0.0
2021-09-07 15:19:00,0.4163410305113541,False,96306,0.0,0.0
2021-09-07 15:20:00,0.4195735431338167,False,96246,0.0,0.0
2021-09-07 15:21:00,0.4259847593049508,False,96186,0.0,0.0
2021-09-07 15:22:00,0.41701383732666186,False,96126,0.0,0.0
2021-09-07 15:23:00,0.41964947378540324,False,96066,0.0,0.0
2021-09-07 15:24:00,0.42531048090579576,False,96006,0.0,0.0
2021-09-07 15:25:00,0.4199521480144581,False,95946,0.0,0.0
2021-09-07 15:26:00,0.4151889133256518,False,95886,0.0,0.0
2021-09-07 15:27:00,0.4192408746927501,False,95826,0.0,0.0
2021-09-07 15:28:00,0.4173659479790191,False,95766,0.0,0.0
2021-09-07 15:29:00,0.4285730192721592,False,95706,0.0,0.0
2021-09-07 15:30:00,0.41946760199877076,False,95646,0.0,0.0
2021-09-07 15:31:00,0.42014473347761,False,95586,0.0,0.0
2021-09-07 15:32:00,0.40936112511349376,False,95526,0.0,0.0
2021-09-07 15:33:00,0.42412057656597224,False,95466,0.0,0.0
2021-09-07 15:34:00,0.42103303283222493,False,95406,0.0,0.0
2021-09-07 15:35:00,0.41335439317567063,False,95346,0.0,0.0
2021-09-07 15:36:00,0.4204925394555408,False,95286,0.0,0.0
2021-09-07 15:37:00,0.423054770452714,False,95226,0.0,0.0
2021-09-07 15:38:00,0.4192972942919523,False,95166,0.0,0.0
2021-09-07 15:39:00,0.41506346246785114,False,95106,0.0,0.0
2021-09-07 15:40:00,0.42310901680603274,False,95046,0.0,0.0
2021-09-07 15:41:00,0.4495649234737353,False,94986,0.0,0.0
2021-09-07 15:42:00,0.4270226808483463,False,94926,0.0,0.0
2021-09-07 15:43:00,0.4153623678508516,False,94866,0.0,0.0
2021-09-07 15:44:00,0.42424734887451987,False,94806,0.0,0.0
2021-09-07 15:45:00,0.4404356086919905,False,94746,0.0,0.0
2021-09-07 15:46:00,0.4157242556312,False,94686,0.0,0.0
2021-09-07 15:47:00,0.45964744307794997,False,94626,0.0,0.0
2021-09-07 15:48:00,0.43987218324893124,False,94566,0.0,0.0
2021-09-07 15:49:00,0.42865343913252624,False,94506,0.0,0.0
2021-09-07 15:50:00,0.415750230062852,False,94446,0.0,0.0
2021-09-07 15:51:00,0.4246748528958946,False,94386,0.0,0.0
2021-09-07 15:52:00,0.4251135431771629,False,94326,0.0,0.0
2021-09-07 15:53:00,0.4146129460392609,False,94266,0.0,0.0
2021-09-07 15:54:00,0.4296573027056473,False,94206,0.0,0.0
2021-09-07 15:55:00,0.4219611693687606,False,94146,0.0,0.0
2021-09-07 15:56:00,0.42817903770289006,False,94086,0.0,0.0
2021-09-07 15:57:00,0.4270991118200341,False,94026,0.0,0.0
2021-09-07 15:58:00,0.41291673185071576,False,93966,0.0,0.0
2021-09-07 15:59:00,0.43110574466557866,False,93906,0.0,0.0
2021-09-07 16:00:00,0.48563856943527217,False,93846,0.0,0.0
2021-09-07 16:01:00,0.46023264285759874,False,93786,0.0,0.0
2021-09-07 16:02:00,0.42627977154871804,False,93726,0.0,0.0
2021-09-07 16:03:00,0.46375596293809,False,93666,0.0,0.0
2021-09-07 16:04:00,0.4778060403979656,False,93606,0.0,0.0
2021-09-07 16:05:00,0.42284823931694354,False,93546,0.0,0.0
2021-09-07 16:06:00,0.42643257871909973,False,93486,0.0,0.0
2021-09-07 16:07:00,0.4094262710261762,False,93426,0.0,0.0
2021-09-07 16:08:00,0.45832925010368125,False,93366,0.0,0.0
2021-09-07 16:09:00,0.4239246272235079,False,93306,0.0,0.0
2021-09-07 16:10:00,0.4236360524263226,False,93246,0.0,0.0
2021-09-07 16:11:00,0.4969883366034155,False,93186,0.0,0.0
2021-09-07 16:12:00,0.42247570533894063,False,93126,0.0,0.0
2021-09-07 16:13:00,0.43270786552621604,False,93066,0.0,0.0
2021-09-07 16:14:00,0.4276790864979266,False,93006,0.0,0.0
2021-09-07 16:15:00,0.430901484741428,False,92946,0.0,0.0
2021-09-07 16:16:00,0.500491609364187,False,92886,0.0,0.0
2021-09-07 16:17:00,0.40671971425270603,False,92826,0.0,0.0
2021-09-07 16:18:00,0.3993548696126395,False,92766,0.0,0.0
2021-09-07 16:19:00,0.4151302481167955,False,92706,0.0,0.0
2021-09-07 16:20:00,0.41260030066498904,False,92646,0.0,0.0
2021-09-07 16:21:00,0.4151669505382832,False,92586,0.0,0.0
2021-09-07 16:22:00,0.4113735452273404,False,92526,0.0,0.0
2021-09-07 16:23:00,0.41910143748915935,False,92466,0.0,0.0
2021-09-07 16:24:00,0.40903959058321093,False,92406,0.0,0.0
2021-09-07 16:25:00,0.4507983712109714,False,92346,0.0,0.0
2021-09-07 16:26:00,0.41471657587940086,False,92286,0.0,0.0
2021-09-07 16:27:00,0.43081570638585986,False,92226,0.0,0.0
2021-09-07 16:28:00,0.37107977950505905,False,92166,0.0,0.0
2021-09-07 16:29:00,0.44834868896450986,False,92106,0.0,0.0
2021-09-07 16:30:00,0.42356156230059394,False,92046,0.0,0.0
2021-09-07 16:31:00,0.42695877387119396,False,91986,0.0,0.0
2021-09-07 16:32:00,0.43269557507517475,False,91926,0.0,0.0
2021-09-07 16:33:00,0.45924731621744935,False,91866,0.0,0.0
2021-09-07 16:34:00,0.44229785205589295,False,91806,0.0,0.0
2021-09-07 16:35:00,0.4354223615388434,False,91746,0.0,0.0
2021-09-07 16:36:00,0.42554666490043674,False,91686,0.0,0.0
2021-09-07 16:37:00,0.42874638950967114,False,91626,0.0,0.0
2021-09-07 16:38:00,0.4237096731357962,False,91566,0.0,0.0
2021-09-07 16:39:00,0.4340679025337132,False,91506,0.0,0.0
2021-09-07 16:40:00,0.4262631678660791,False,91446,0.0,0.0
2021-09-07 16:41:00,0.4209057261449546,False,91386,0.0,0.0
2021-09-07 16:42:00,0.42847931378065557,False,91326,0.0,0.0
2021-09-07 16:43:00,0.42634110375440987,False,91266,0.0,0.0
2021-09-07 16:44:00,0.43792959921200536,False,91206,0.0,0.0
2021-09-07 16:45:00,0.4171483795294249,False,91146,0.0,0.0
2021-09-07 16:46:00,0.42819893391755653,False,91086,0.0,0.0
2021-09-07 16:47:00,0.42533705061799437,False,91026,0.0,0.0
2021-09-07 16:48:00,0.4201161999719975,False,90966,0.0,0.0
2021-09-07 16:49:00,0.425054649096613,False,90906,0.0,0.0
2021-09-07 16:50:00,0.4257698771607096,False,90846,0.0,0.0
2021-09-07 16:51:00,0.42985858773402724,False,90786,0.0,0.0
2021-09-07 16:52:00,0.4252079669237854,False,90726,0.0,0.0
2021-09-07 16:53:00,0.4259237707519161,False,90666,0.0,0.0
2021-09-07 16:54:00,0.4379681662997007,False,90606,0.0,0.0
2021-09-07 16:55:00,0.4339478847772974,False,90546,0.0,0.0
2021-09-07 16:56:00,0.4185228616418304,False,90486,0.0,0.0
2021-09-07 16:57:00,0.432957623370241,False,90426,0.0,0.0
2021-09-07 16:58:00,0.37681161143037584,False,90366,0.0,0.0
2021-09-07 16:59:00,0.3784219814928648,False,90306,0.0,0.0
2021-09-07 17:00:00,0.38793927812723994,False,90246,0.0,0.0
2021-09-07 17:01:00,0.4325627501764224,False,90186,0.0,0.0
2021-09-07 17:02:00,0.42241530734915417,False,90126,0.0,0.0
2021-09-07 17:03:00,0.4282945738854474,False,90066,0.0,0.0
2021-09-07 17:04:00,0.42917830469783597,False,90006,0.0,0.0
2021-09-07 17:05:00,0.4351947838332449,False,89946,0.0,0.0
2021-09-07 17:06:00,0.4247696656088584,False,89886,0.0,0.0
2021-09-07 17:07:00,0.4449195511003922,False,89826,0.0,0.0
2021-09-07 17:08:00,0.4284940820174512,False,89766,0.0,0.0
2021-09-07 17:09:00,0.4326460048453471,False,89706,0.0,0.0
2021-09-07 17:10:00,0.4388589745383286,False,89646,0.0,0.0
2021-09-07 17:11:00,0.43245182863635095,False,89586,0.0,0.0
2021-09-07 17:12:00,0.5010913976665115,False,89526,0.0,0.0
2021-09-07 17:13:00,0.4335687004116029,False,89466,0.0,0.0
2021-09-07 17:14:00,0.42291603073394485,False,89406,0.0,0.0
2021-09-07 17:15:00,0.42857984572438274,False,89346,0.0,0.0
2021-09-07 17:16:00,0.4262701429141579,False,89286,0.0,0.0
2021-09-07 17:17:00,0.42928311867312186,False,89226,0.0,0.0
2021-09-07 17:18:00,0.42495813175878683,False,89166,0.0,0.0
2021-09-07 17:19:00,0.43055690852833095,False,89106,0.0,0.0
2021-09-07 17:20:00,0.43164913522580395,False,89046,0.0,0.0
2021-09-07 17:21:00,0.42965743015566316,False,88986,0.0,0.0
2021-09-07 17:22:00,0.43061322641890615,False,88926,0.0,0.0
2021-09-07 17:23:00,0.4324621656091535,False,88866,0.0,0.0
2021-09-07 17:24:00,0.4269134887503743,False,88806,0.0,0.0
2021-09-07 17:25:00,0.4358097983425849,False,88746,0.0,0.0
2021-09-07 17:26:00,0.4320642473384581,False,88686,0.0,0.0
2021-09-07 17:27:00,0.42123201046120456,False,88626,0.0,0.0
2021-09-07 17:28:00,0.43483250729586986,False,88566,0.0,0.0
2021-09-07 17:29:00,0.4293664218559293,False,88506,0.0,0.0
2021-09-07 17:30:00,0.43773448959658495,False,88446,0.0,0.0
2021-09-07 17:31:00,0.42767721162835476,False,88386,0.0,0.0
2021-09-07 17:32:00,0.4606171977650675,False,88326,0.0,0.0
2021-09-07 17:33:00,0.43759902270980067,False,88266,0.0,0.0
2021-09-07 17:34:00,0.4237820756841399,False,88206,0.0,0.0
2021-09-07 17:35:00,0.4306481721713661,False,88146,0.0,0.0
2021-09-07 17:36:00,0.43504248941446566,False,88086,0.0,0.0
2021-09-07 17:37:00,0.4323116296535984,False,88026,0.0,0.0
2021-09-07 17:38:00,0.4741884396762598,False,87966,0.0,0.0
2021-09-07 17:39:00,0.42970509712785115,False,87906,0.0,0.0
2021-09-07 17:40:00,0.4287599238039761,False,87846,0.0,0.0
2021-09-07 17:41:00,0.432373725012,False,87786,0.0,0.0
2021-09-07 17:42:00,0.4329570775020238,False,87726,0.0,0.0
2021-09-07 17:43:00,0.43062289071637383,False,87666,0.0,0.0
2021-09-07 17:44:00,0.4236411147317681,False,87606,0.0,0.0
2021-09-07 17:45:00,0.43493183622382114,False,87546,0.0,0.0
2021-09-07 17:46:00,0.4341242640589148,False,87486,0.0,0.0
2021-09-07 17:47:00,0.4245022109395101,False,87426,0.0,0.0
2021-09-07 17:48:00,0.43441263259116364,False,87366,0.0,0.0
2021-09-07 17:49:00,0.44056057509251045,False,87306,0.0,0.0
2021-09-07 17:50:00,0.43720008059104065,False,87246,0.0,0.0
2021-09-07 17:51:00,0.42878116365870733,False,87186,0.0,0.0
2021-09-07 17:52:00,0.4338832673254088,False,87126,0.0,0.0
2021-09-07 17:53:00,0.42612951276127226,False,87066,0.0,0.0
2021-09-07 17:54:00,0.433347192375163,False,87006,0.0,0.0
2021-09-07 17:55:00,0.4321964706943984,False,86946,0.0,0.0
2021-09-07 17:56:00,0.4311264373020891,False,86886,0.0,0.0
2021-09-07 17:57:00,0.4383688726743004,False,86826,0.0,0.0
2021-09-07 17:58:00,0.44230012680637687,False,86766,0.0,0.0
2021-09-07 17:59:00,0.4242966908738373,False,86706,0.0,0.0
2021-09-07 18:00:00,0.43230077295718206,False,86646,0.0,0.0
2021-09-07 18:01:00,0.4272297920169841,False,86586,0.0,0.0
2021-09-07 18:02:00,0.4390624705683845,False,86526,0.0,0.0
2021-09-07 18:03:00,0.42915841010138966,False,86466,0.0,0.0
2021-09-07 18:04:00,0.4292567576703433,False,86406,0.0,0.0
2021-09-07 18:05:00,0.42648356259598935,False,86346,0.0,0.0
2021-09-07 18:06:00,0.4401750205309249,False,86286,0.0,0.0
2021-09-07 18:07:00,0.4353986845779295,False,86226,0.0,0.0
2021-09-07 18:08:00,0.45785620751952527,False,86166,0.0,0.0
2021-09-07 18:09:00,0.49719514869695036,False,86106,0.0,0.0
2021-09-07 18:10:00,0.42963252996808343,False,86046,0.0,0.0
2021-09-07 18:11:00,0.42233246204627756,False,85986,0.0,0.0
2021-09-07 18:12:00,0.42199059587429943,False,85926,0.0,0.0
2021-09-07 18:13:00,0.4246478579502493,False,85866,0.0,0.0
2021-09-07 18:14:00,0.42683932983731,False,85806,0.0,0.0
2021-09-07 18:15:00,0.412466138360001,False,85746,0.0,0.0
2021-09-07 18:16:00,0.4238535753999316,False,85686,0.0,0.0
2021-09-07 18:17:00,0.4242166993342823,False,85626,0.0,0.0
2021-09-07 18:18:00,0.4302361233150681,False,85566,0.0,0.0
2021-09-07 18:19:00,0.4185040728464729,False,85506,0.0,0.0
2021-09-07 18:20:00,0.4232602839004499,False,85446,0.0,0.0
2021-09-07 18:21:00,0.4136364000734801,False,85386,0.0,0.0
2021-09-07 18:22:00,0.42466243124830466,False,85326,0.0,0.0
2021-09-07 18:23:00,0.44242405299667287,False,85266,0.0,0.0
2021-09-07 18:24:00,0.40577521210698597,False,85206,0.0,0.0
2021-09-07 18:25:00,0.39532413452083637,False,85146,0.0,0.0
2021-09-07 18:26:00,0.3880897346072953,False,85086,0.0,0.0
2021-09-07 18:27:00,0.40186758578314674,False,85026,0.0,0.0
2021-09-07 18:28:00,0.47127625988993305,False,84966,0.0,0.0
2021-09-07 18:29:00,0.3804696712823362,False,84906,0.0,0.0
2021-09-07 18:30:00,0.37264467367881726,False,84846,0.0,0.0
2021-09-07 18:31:00,0.3754744143370136,False,84786,0.0,0.0
2021-09-07 18:32:00,0.38633246454684406,False,84726,0.0,0.0
2021-09-07 18:33:00,0.3651948678822031,False,84666,0.0,0.0
2021-09-07 18:34:00,0.36538252364284507,False,84606,0.0,0.0
2021-09-07 18:35:00,0.36417000491553553,False,84546,0.0,0.0
2021-09-07 18:36:00,0.3651323636712269,False,84486,0.0,0.0
2021-09-07 18:37:00,0.37281464487182225,False,84426,0.0,0.0
2021-09-07 18:38:00,0.39179030796628234,False,84366,0.0,0.0
2021-09-07 18:39:00,0.3649281518874858,False,84306,0.0,0.0
2021-09-07 18:40:00,0.36397556704240813,False,84246,0.0,0.0
2021-09-07 18:41:00,0.36431172538696155,False,84186,0.0,0.0
2021-09-07 18:42:00,0.36344786508737065,False,84126,0.0,0.0
2021-09-07 18:43:00,0.36431172538696155,False,84066,0.0,0.0
2021-09-07 18:44:00,0.3641846695738482,False,84006,0.0,0.0
2021-09-07 18:45:00,0.3644990768467589,False,83946,0.0,0.0
2021-09-07 18:46:00,0.3640884316084805,False,83886,0.0,0.0
2021-09-07 18:47:00,0.3631615685308896,False,83826,0.0,0.0
2021-09-07 18:48:00,0.3639485706751491,False,83766,0.0,0.0
2021-09-07 18:49:00,0.3639735212328012,False,83706,0.0,0.0
2021-09-07 18:50:00,0.3630633399740137,False,83646,0.0,0.0
2021-09-07 18:51:00,0.3636554250241098,False,83586,0.0,0.0
2021-09-07 18:52:00,0.3632021735239078,False,83526,0.0,0.0
2021-09-07 18:53:00,0.3636554250241098,False,83466,0.0,0.0
2021-09-07 18:54:00,0.3637712130125411,False,83406,0.0,0.0
2021-09-07 18:55:00,0.4005764943172842,False,83346,0.0,0.0
2021-09-07 18:56:00,0.3887815913184021,False,83286,0.0,0.0
2021-09-07 18:57:00,0.3887815913184021,False,83226,0.0,0.0
2021-09-07 18:58:00,0.3887815913184021,False,83166,0.0,0.0
2021-09-07 18:59:00,0.3887815913184021,False,83106,0.0,0.0
2021-09-07 19:00:00,0.3887815913184021,False,83046,0.0,0.0
2021-09-07 19:01:00,0.3887815913184021,False,82986,0.0,0.0
2021-09-07 19:02:00,0.3887815913184021,False,82926,0.0,0.0
2021-09-07 19:03:00,0.3887815913184021,False,82866,0.0,0.0
2021-09-07 19:04:00,0.3888296669038307,False,82806,0.0,0.0
2021-09-07 19:05:00,0.3888296669038307,False,82746,0.0,0.0
2021-09-07 19:06:00,0.3888296669038307,False,82686,0.0,0.0
2021-09-07 19:07:00,0.3888296669038307,False,82626,0.0,0.0
2021-09-07 19:08:00,0.3888296669038307,False,82566,0.0,0.0
2021-09-07 19:09:00,0.3888296669038307,False,82506,0.0,0.0
2021-09-07 19:10:00,0.3888296669038307,False,82446,0.0,0.0
2021-09-07 19:11:00,0.38866902443147033,False,82386,0.0,0.0
2021-09-07 19:12:00,0.38866902443147033,False,82326,0.0,0.0
2021-09-07 19:13:00,0.3884865689311704,False,82266,0.0,0.0
2021-09-07 19:14:00,0.3884865689311704,False,82206,0.0,0.0
2021-09-07 19:15:00,0.38819675936355974,False,82146,0.0,0.0
2021-09-07 19:16:00,0.38819675936355974,False,82086,0.0,0.0
2021-09-07 19:17:00,0.38819675936355974,False,82026,0.0,0.0
2021-09-07 19:18:00,0.38819675936355974,False,81966,0.0,0.0
2021-09-07 19:19:00,0.38819675936355974,False,81906,0.0,0.0
2021-09-07 19:20:00,0.38819675936355974,False,81846,0.0,0.0
2021-09-07 19:21:00,0.3879952897914161,False,81786,0.0,0.0
2021-09-07 19:22:00,0.3879952897914161,False,81726,0.0,0.0
2021-09-07 19:23:00,0.3879952897914161,False,81666,0.0,0.0
2021-09-07 19:24:00,0.3879952897914161,False,81606,0.0,0.0
2021-09-07 19:25:00,0.388224885419205,False,81546,0.0,0.0
2021-09-07 19:26:00,0.3882872841205167,False,81486,0.0,0.0
2021-09-07 19:27:00,0.3882872841205167,False,81426,0.0,0.0
2021-09-07 19:28:00,0.38844769130249834,False,81366,0.0,0.0
2021-09-07 19:29:00,0.38870096947075017,False,81306,0.0,0.0
2021-09-07 19:30:00,0.3884075932215021,False,81246,0.0,0.0
2021-09-07 19:31:00,0.3884075932215021,False,81186,0.0,0.0
2021-09-07 19:32:00,0.3884075932215021,False,81126,0.0,0.0
2021-09-07 19:33:00,0.3884075932215021,False,81066,0.0,0.0
2021-09-07 19:34:00,0.3884075932215021,False,81006,0.0,0.0
2021-09-07 19:35:00,0.3884075932215021,False,80946,0.0,0.0
2021-09-07 19:36:00,0.3885326859039896,False,80886,0.0,0.0
2021-09-07 19:37:00,0.3885326859039896,False,80826,0.0,0.0
2021-09-07 19:38:00,0.3885326859039896,False,80766,0.0,0.0
2021-09-07 19:39:00,0.3885326859039896,False,80706,0.0,0.0
2021-09-07 19:40:00,0.3885326859039896,False,80646,0.0,0.0
2021-09-07 19:41:00,0.3885326859039896,False,80586,0.0,0.0
2021-09-07 19:42:00,0.38829961684261405,False,80526,0.0,0.0
2021-09-07 19:43:00,0.38829961684261405,False,80466,0.0,0.0
2021-09-07 19:44:00,0.38829961684261405,False,80406,0.0,0.0
2021-09-07 19:45:00,0.38829961684261405,False,80346,0.0,0.0
