time,score,alarm,ttf_s,label,error_active
2021-09-02 16:15:00,0.43459200707245454,False,62257,0.0,0.0
2021-09-02 16:16:00,0.4285786170451512,False,62197,0.0,0.0
2021-09-02 16:17:00,0.42642303406061005,False,62137,0.0,0.0
2021-09-02 16:18:00,0.4277838586866668,False,62077,0.0,0.0
2021-09-02 16:19:00,0.4597034073827095,False,62017,0.0,0.0
2021-09-02 16:20:00,0.5328149972881636,False,61957,0.0,0.0
2021-09-02 16:21:00,0.5169622250938791,False,61897,0.0,0.0
2021-09-02 16:22:00,0.5487271882204197,True,61837,0.0,0.0
2021-09-02 16:23:00,0.5302200375218715,False,61777,0.0,0.0
2021-09-02 16:24:00,0.5089007712957905,False,61717,0.0,0.0
2021-09-02 16:25:00,0.4495545778747941,False,61657,0.0,0.0
2021-09-02 16:26:00,0.5437420034687629,True,61597,0.0,0.0
2021-09-02 16:27:00,0.5127417876332806,False,61537,0.0,0.0
2021-09-02 16:28:00,0.4642286809208858,False,61477,0.0,0.0
2021-09-02 16:29:00,0.5625043557029453,True,61417,0.0,0.0
2021-09-02 16:30:00,0.4619355643702599,False,61357,0.0,0.0
2021-09-02 16:31:00,0.43941592517243677,False,61297,0.0,0.0
2021-09-02 16:32:00,0.436618702143545,False,61237,0.0,0.0
2021-09-02 16:33:00,0.5246924745309001,False,61177,0.0,0.0
2021-09-02 16:34:00,0.566816109063762,True,61117,0.0,0.0
2021-09-02 16:35:00,0.5168862057742053,False,61057,0.0,0.0
2021-09-02 16:36:00,0.4495676642247287,False,60997,0.0,0.0
2021-09-02 16:37:00,0.4369078319320418,False,60937,0.0,0.0
2021-09-02 16:38:00,0.43397651141508525,False,60877,0.0,0.0
2021-09-02 16:39:00,0.4384262259701321,False,60817,0.0,0.0
2021-09-02 16:40:00,0.47901197699576725,False,60757,0.0,0.0
2021-09-02 16:41:00,0.5251013581457379,False,60697,0.0,0.0
2021-09-02 16:42:00,0.5214423034871948,False,60637,0.0,0.0
2021-09-02 16:43:00,0.44963034473505176,False,60577,0.0,0.0
2021-09-02 16:44:00,0.4413539059167546,False,60517,0.0,0.0
2021-09-02 16:45:00,0.448926815795121,False,60457,0.0,0.0
2021-09-02 16:46:00,0.44665603347929417,False,60397,0.0,0.0
2021-09-02 16:47:00,0.46271367375935785,False,60337,0.0,0.0
2021-09-02 16:48:00,0.47774727215807056,False,60277,0.0,0.0
2021-09-02 16:49:00,0.4484208197721694,False,60217,0.0,0.0
2021-09-02 16:50:00,0.4153784911827322,False,60157,0.0,0.0
2021-09-02 16:51:00,0.47977078930209005,False,60097,0.0,0.0
2021-09-02 16:52:00,0.5012507410437442,False,60037,0.0,0.0
2021-09-02 16:53:00,0.4599189437297978,False,59977,0.0,0.0
2021-09-02 16:54:00,0.5168384274476355,False,59917,0.0,0.0
2021-09-02 16:55:00,0.5219561908359599,False,59857,0.0,0.0
2021-09-02 16:56:00,0.5065416685989195,False,59797,0.0,0.0
2021-09-02 16:57:00,0.4498866717554982,False,59737,0.0,0.0
2021-09-02 16:58:00,0.4622475148439714,False,59677,0.0,0.0
2021-09-02 16:59:00,0.45194939763221853,False,59617,0.0,0.0
2021-09-02 17:00:00,0.5060774597721254,False,59557,0.0,0.0
2021-09-02 17:01:00,0.483484760364203,False,59497,0.0,0.0
2021-09-02 17:02:00,0.4096050815988807,False,59437,0.0,0.0
2021-09-02 17:03:00,0.4897185956358861,False,59377,0.0,0.0
2021-09-02 17:04:00,0.5532231690798346,True,59317,0.0,0.0
2021-09-02 17:05:00,0.5408099005788631,False,59257,0.0,0.0
2021-09-02 17:06:00,0.5256484675056314,False,59197,0.0,0.0
2021-09-02 17:07:00,0.5138237630501623,False,59137,0.0,0.0
2021-09-02 17:08:00,0.46569709295703887,False,59077,0.0,0.0
2021-09-02 17:09:00,0.49641952792356997,False,59017,0.0,0.0
2021-09-02 17:10:00,0.44379049696840916,False,58957,0.0,0.0
2021-09-02 17:11:00,0.4723104179449663,False,58897,0.0,0.0
2021-09-02 17:12:00,0.5276856201785781,False,58837,0.0,0.0
2021-09-02 17:13:00,0.4536269341478024,False,58777,0.0,0.0
2021-09-02 17:14:00,0.43235601420022546,False,58717,0.0,0.0
2021-09-02 17:15:00,0.44793097843238255,False,58657,0.0,0.0
2021-09-02 17:16:00,0.555289694602942,True,58597,0.0,0.0
2021-09-02 17:17:00,0.5075764264987738,False,58537,0.0,0.0
2021-09-02 17:18:00,0.5379773189769054,False,58477,0.0,0.0
2021-09-02 17:19:00,0.46484805359118675,False,58417,0.0,0.0
2021-09-02 17:20:00,0.45520576226652865,False,58357,0.0,0.0
2021-09-02 17:21:00,0.442460200648667,False,58297,0.0,0.0
2021-09-02 17:22:00,0.45229163734071753,False,58237,0.0,0.0
2021-09-02 17:23:00,0.4542849586004245,False,58177,0.0,0.0
2021-09-02 17:24:00,0.4758248559231383,False,58117,0.0,0.0
2021-09-02 17:25:00,0.5496065132252066,True,58057,0.0,0.0
2021-09-02 17:26:00,0.4476879216461839,False,57997,0.0,0.0
2021-09-02 17:27:00,0.4095519264791781,False,57937,0.0,0.0
2021-09-02 17:28:00,0.45536274513769825,False,57877,0.0,0.0
2021-09-02 17:29:00,0.4412813121656135,False,57817,0.0,0.0
2021-09-02 17:30:00,0.4551976052236794,False,57757,0.0,0.0
2021-09-02 17:31:00,0.5313716327593043,False,57697,0.0,0.0
2021-09-02 17:32:00,0.4781545455314787,False,57637,0.0,0.0
2021-09-02 17:33:00,0.44976451436031745,False,57577,0.0,0.0
2021-09-02 17:34:00,0.5046058788994549,False,57517,0.0,0.0
2021-09-02 17:35:00,0.5131504385601695,False,57457,0.0,0.0
2021-09-02 17:36:00,0.4960763016249166,False,57397,0.0,0.0
2021-09-02 17:37:00,0.45373723530616883,False,57337,0.0,0.0
2021-09-02 17:38:00,0.43071837932770146,False,57277,0.0,0.0
2021-09-02 17:39:00,0.42061850509020526,False,57217,0.0,0.0
2021-09-02 17:40:00,0.4461970814882625,False,57157,0.0,0.0
2021-09-02 17:41:00,0.4967870139684716,False,57097,0.0,0.0
2021-09-02 17:42:00,0.4526351671036522,False,57037,0.0,0.0
2021-09-02 17:43:00,0.4371055998490478,False,56977,0.0,0.0
2021-09-02 17:44:00,0.4437909546462402,False,56917,0.0,0.0
2021-09-02 17:45:00,0.5600390069228738,True,56857,0.0,0.0
2021-09-02 17:46:00,0.44799253311908777,False,56797,0.0,0.0
2021-09-02 17:47:00,0.4671616898836336,False,56737,0.0,0.0
2021-09-02 17:48:00,0.4576980397572912,False,56677,0.0,0.0
2021-09-02 17:49:00,0.5156705939263779,False,56617,0.0,0.0
2021-09-02 17:50:00,0.4454746135710161,False,56557,0.0,0.0
2021-09-02 17:51:00,0.4623688047337326,False,56497,0.0,0.0
2021-09-02 17:52:00,0.4668980097657839,False,56437,0.0,0.0
2021-09-02 17:53:00,0.526571357755083,False,56377,0.0,0.0
2021-09-02 17:54:00,0.45623578255402236,False,56317,0.0,0.0
2021-09-02 17:55:00,0.4453669382105465,False,56257,0.0,0.0
2021-09-02 17:56:00,0.5316948524409915,False,56197,0.0,0.0
2021-09-02 17:57:00,0.5493929488047241,True,56137,0.0,0.0
2021-09-02 17:58:00,0.5425543137499748,True,56077,0.0,0.0
2021-09-02 17:59:00,0.517003408433719,False,56017,0.0,0.0
2021-09-02 18:00:00,0.5248041279707829,False,55957,0.0,0.0
2021-09-02 18:01:00,0.5229372835892544,False,55897,0.0,0.0
2021-09-02 18:02:00,0.44119502041172975,False,55837,0.0,0.0
2021-09-02 18:03:00,0.47587046991468107,False,55777,0.0,0.0
2021-09-02 18:04:00,0.5233659852894065,False,55717,0.0,0.0
2021-09-02 18:05:00,0.5232473243352114,False,55657,0.0,0.0
2021-09-02 18:06:00,0.5381401246839151,False,55597,0.0,0.0
2021-09-02 18:07:00,0.4664308704526982,False,55537,0.0,0.0
2021-09-02 18:08:00,0.5420561456306876,True,55477,0.0,0.0
2021-09-02 18:09:00,0.4630225429937486,False,55417,0.0,0.0
2021-09-02 18:10:00,0.40771327991620687,False,55357,0.0,0.0
2021-09-02 18:11:00,0.40401841505400987,False,55297,0.0,0.0
2021-09-02 18:12:00,0.4273599721201999,False,55237,0.0,0.0
2021-09-02 18:13:00,0.4310143825827809,False,55177,0.0,0.0
2021-09-02 18:14:00,0.40339978681749583,False,55117,0.0,0.0
2021-09-02 18:15:00,0.4063570178356784,False,55057,0.0,0.0
2021-09-02 18:16:00,0.4193411395363039,False,54997,0.0,0.0
2021-09-02 18:17:00,0.4245195022528756,False,54937,0.0,0.0
2021-09-02 18:18:00,0.39496629425702307,False,54877,0.0,0.0
2021-09-02 18:19:00,0.40648069816960786,False,54817,0.0,0.0
2021-09-02 18:20:00,0.395209231780268,False,54757,0.0,0.0
2021-09-02 18:21:00,0.395209231780268,False,54697,0.0,0.0
2021-09-02 18:22:00,0.3954405209583422,False,54637,0.0,0.0
2021-09-02 18:23:00,0.3954405209583422,False,54577,0.0,0.0
2021-09-02 18:24:00,0.3954405209583422,False,54517,0.0,0.0
2021-09-02 18:25:00,0.39535497638321304,False,54457,0.0,0.0
2021-09-02 18:26:00,0.39535497638321304,False,54397,0.0,0.0
2021-09-02 18:27:00,0.39535497638321304,False,54337,0.0,0.0
2021-09-02 18:28:00,0.39535497638321304,False,54277,0.0,0.0
2021-09-02 18:29:00,0.39535497638321304,False,54217,0.0,0.0
2021-09-02 18:30:00,0.39535497638321304,False,54157,0.0,0.0
2021-09-02 18:31:00,0.3946578707792878,False,54097,0.0,0.0
2021-09-02 18:32:00,0.3946578707792878,False,54037,0.0,0.0
2021-09-02 18:33:00,0.3946578707792878,False,53977,0.0,0.0
2021-09-02 18:34:00,0.3946578707792878,False,53917,0.0,0.0
2021-09-02 18:35:00,0.3946578707792878,False,53857,0.0,0.0
2021-09-02 18:36:00,0.3946578707792878,False,53797,0.0,0.0
2021-09-02 18:37:00,0.3946487888694043,False,53737,0.0,0.0
2021-09-02 18:38:00,0.3946487888694043,False,53677,0.0,0.0
2021-09-02 18:39:00,0.3946487888694043,False,53617,0.0,0.0
2021-09-02 18:40:00,0.3946487888694043,False,53557,0.0,0.0
2021-09-02 18:41:00,0.39403208456897265,False,53497,0.0,0.0
2021-09-02 18:42:00,0.39403208456897265,False,53437,0.0,0.0
2021-09-02 18:43:00,0.39403208456897265,False,53377,0.0,0.0
2021-09-02 18:44:00,0.39406906107621525,False,53317,0.0,0.0
2021-09-02 18:45:00,0.39406906107621525,False,53257,0.0,0.0
2021-09-02 18:46:00,0.3940064623482151,False,53197,0.0,0.0
2021-09-02 18:47:00,0.3940064623482151,False,53137,0.0,0.0
2021-09-02 18:48:00,0.39392254015173944,False,53077,0.0,0.0
2021-09-02 18:49:00,0.39392254015173944,False,53017,0.0,0.0
2021-09-02 18:50:00,0.39392254015173944,False,52957,0.0,0.0
2021-09-02 18:51:00,0.3938341036422563,False,52897,0.0,0.0
2021-09-02 18:52:00,0.3938341036422563,False,52837,0.0,0.0
2021-09-02 18:53:00,0.3938341036422563,False,52777,0.0,0.0
2021-09-02 18:54:00,0.3938341036422563,False,52717,0.0,0.0
2021-09-02 18:55:00,0.3938341036422563,False,52657,0.0,0.0
2021-09-02 18:56:00,0.3938341036422563,False,52597,0.0,0.0
2021-09-02 18:57:00,0.3938341036422563,False,52537,0.0,0.0
2021-09-02 18:58:00,0.3938341036422563,False,52477,0.0,0.0
2021-09-02 18:59:00,0.3938341036422563,False,52417,0.0,0.0
2021-09-02 19:00:00,0.3938341036422563,False,52357,0.0,0.0
2021-09-02 19:01:00,0.3938341036422563,False,52297,0.0,0.0
2021-09-02 19:02:00,0.3938341036422563,False,52237,0.0,0.0
2021-09-02 19:03:00,0.3938341036422563,False,52177,0.0,0.0
2021-09-02 19:04:00,0.3938341036422563,False,52117,0.0,0.0
2021-09-02 19:05:00,0.3938341036422563,False,52057,0.0,0.0
2021-09-02 19:06:00,0.3936714721730829,False,51997,0.0,0.0
2021-09-02 19:07:00,0.3936714721730829,False,51937,0.0,0.0
2021-09-02 19:08:00,0.3936714721730829,False,51877,0.0,0.0
2021-09-02 19:09:00,0.3936714721730829,False,51817,0.0,0.0
2021-09-02 19:10:00,0.3936714721730829,False,51757,0.0,0.0
2021-09-02 19:11:00,0.3936714721730829,False,51697,0.0,0.0
2021-09-02 19:12:00,0.3936714721730829,False,51637,0.0,0.0
2021-09-02 19:13:00,0.3932755490474653,False,51577,0.0,0.0
2021-09-02 19:14:00,0.3932755490474653,False,51517,0.0,0.0
2021-09-02 19:15:00,0.3931474089354626,False,51457,0.0,0.0
2021-09-02 19:16:00,0.3931474089354626,False,51397,0.0,0.0
2021-09-02 19:17:00,0.39273823385520484,False,51337,0.0,0.0
2021-09-02 19:18:00,0.39273823385520484,False,51277,0.0,0.0
2021-09-02 19:19:00,0.39273823385520484,False,51217,0.0,0.0
2021-09-02 19:20:00,0.39273823385520484,False,51157,0.0,0.0
2021-09-02 19:21:00,0.3925160229055268,False,51097,0.0,0.0
2021-09-02 19:22:00,0.3925136203014802,False,51037,0.0,0.0
2021-09-02 19:23:00,0.3925136203014802,False,50977,0.0,0.0
2021-09-02 19:24:00,0.3925136203014802,False,50917,0.0,0.0
2021-09-02 19:25:00,0.39246508922555967,False,50857,0.0,0.0
2021-09-02 19:26:00,0.39246508922555967,False,50797,0.0,0.0
2021-09-02 19:27:00,0.3927487758184233,False,50737,0.0,0.0
2021-09-02 19:28:00,0.3927487758184233,False,50677,0.0,0.0
2021-09-02 19:29:00,0.39302882667298566,False,50617,0.0,0.0
2021-09-02 19:30:00,0.3928682110556038,False,50557,0.0,0.0
2021-09-02 19:31:00,0.3928682110556038,False,50497,0.0,0.0
2021-09-02 19:32:00,0.3928682110556038,False,50437,0.0,0.0
2021-09-02 19:33:00,0.3928682110556038,False,50377,0.0,0.0
2021-09-02 19:34:00,0.3929696855373199,False,50317,0.0,0.0
2021-09-02 19:35:00,0.3927222057254911,False,50257,0.0,0.0
2021-09-02 19:36:00,0.39295854165660743,False,50197,0.0,0.0
2021-09-02 19:37:00,0.39295854165660743,False,50137,0.0,0.0
2021-09-02 19:38:00,0.39295854165660743,False,50077,0.0,0.0
2021-09-02 19:39:00,0.39295854165660743,False,50017,0.0,0.0
2021-09-02 19:40:00,0.39323998508412245,False,49957,0.0,0.0
2021-09-02 19:41:00,0.39323998508412245,False,49897,0.0,0.0
2021-09-02 19:42:00,0.3933796044229823,False,49837,0.0,0.0
2021-09-02 19:43:00,0.3933796044229823,False,49777,0.0,0.0
2021-09-02 19:44:00,0.3933796044229823,False,49717,0.0,0.0
2021-09-02 19:45:00,0.3933796044229823,False,49657,0.0,0.0
2021-09-02 19:46:00,0.3933796044229823,False,49597,0.0,0.0
2021-09-02 19:47:00,0.3933796044229823,False,49537,0.0,0.0
2021-09-02 19:48:00,0.3933796044229823,False,49477,0.0,0.0
2021-09-02 19:49:00,0.3933796044229823,False,49417,0.0,0.0
2021-09-02 19:50:00,0.39351927333350445,False,49357,0.0,0.0
2021-09-02 19:51:00,0.39340940230581806,False,49297,0.0,0.0
2021-09-02 19:52:00,0.39340940230581806,False,49237,0.0,0.0
2021-09-02 19:53:00,0.3932697723910142,False,49177,0.0,0.0
2021-09-02 19:54:00,0.3932697723910142,False,49117,0.0,0.0
2021-09-02 19:55:00,0.3932697723910142,False,49057,0.0,0.0
2021-09-02 19:56:00,0.3932697723910142,False,48997,0.0,0.0
2021-09-02 19:57:00,0.3932697723910142,False,48937,0.0,0.0
2021-09-02 19:58:00,0.3929815797881122,False,48877,0.0,0.0
2021-09-02 19:59:00,0.3929815797881122,False,48817,0.0,0.0
2021-09-02 20:00:00,0.3926366815903883,False,48757,0.0,0.0
2021-09-02 20:01:00,0.3926366815903883,False,48697,0.0,0.0
2021-09-02 20:02:00,0.3926366815903883,False,48637,0.0,0.0
2021-09-02 20:03:00,0.3926366815903883,False,48577,0.0,0.0
2021-09-02 20:04:00,0.3926366815903883,False,48517,0.0,0.0
2021-09-02 20:05:00,0.3926366815903883,False,48457,0.0,0.0
2021-09-02 20:06:00,0.3926366815903883,False,48397,0.0,0.0
2021-09-02 20:07:00,0.39267510247333504,False,48337,0.0,0.0
2021-09-02 20:08:00,0.39267510247333504,False,48277,0.0,0.0
2021-09-02 20:09:00,0.39267510247333504,False,48217,0.0,0.0
2021-09-02 20:10:00,0.39269262305709474,False,48157,0.0,0.0
2021-09-02 20:11:00,0.39269262305709474,False,48097,0.0,0.0
2021-09-02 20:12:00,0.39232523187065255,False,48037,0.0,0.0
2021-09-02 20:13:00,0.39232523187065255,False,47977,0.0,0.0
2021-09-02 20:14:00,0.3920791123014943,False,47917,0.0,0.0
2021-09-02 20:15:00,0.3920791123014943,False,47857,0.0,0.0
2021-09-02 20:16:00,0.39198596676521746,False,47797,0.0,0.0
2021-09-02 20:17:00,0.39198596676521746,False,47737,0.0,0.0
2021-09-02 20:18:00,0.39191639823917607,False,47677,0.0,0.0
2021-09-02 20:19:00,0.39191639823917607,False,47617,0.0,0.0
2021-09-02 20:20:00,0.39191639823917607,False,47557,0.0,0.0
2021-09-02 20:21:00,0.3921479019273425,False,47497,0.0,0.0
2021-09-02 20:22:00,0.3925402017106386,False,47437,0.0,0.0
2021-09-02 20:23:00,0.3925402017106386,False,47377,0.0,0.0
2021-09-02 20:24:00,0.3925402017106386,False,47317,0.0,0.0
2021-09-02 20:25:00,0.3925402017106386,False,47257,0.0,0.0
2021-09-02 20:26:00,0.39238643602634343,False,47197,0.0,0.0
2021-09-02 20:27:00,0.39238643602634343,False,47137,0.0,0.0
2021-09-02 20:28:00,0.39238643602634343,False,47077,0.0,0.0
2021-09-02 20:29:00,0.39238643602634343,False,47017,0.0,0.0
2021-09-02 20:30:00,0.39238643602634343,False,46957,0.0,0.0
2021-09-02 20:31:00,0.39238643602634343,False,46897,0.0,0.0
2021-09-02 20:32:00,0.39238643602634343,False,46837,0.0,0.0
2021-09-02 20:33:00,0.39238643602634343,False,46777,0.0,0.0
2021-09-02 20:34:00,0.39215693315178707,False,46717,0.0,0.0
2021-09-02 20:35:00,0.39215693315178707,False,46657,0.0,0.0
2021-09-02 20:36:00,0.39215693315178707,False,46597,0.0,0.0
2021-09-02 20:37:00,0.39226199785589966,False,46537,0.0,0.0
2021-09-02 20:38:00,0.39226199785589966,False,46477,0.0,0.0
2021-09-02 20:39:00,0.39226199785589966,False,46417,0.0,0.0
2021-09-02 20:40:00,0.3917127611359389,False,46357,0.0,0.0
2021-09-02 20:41:00,0.3917127611359389,False,46297,0.0,0.0
2021-09-02 20:42:00,0.3917127611359389,False,46237,0.0,0.0
2021-09-02 20:43:00,0.3917127611359389,False,46177,0.0,0.0
2021-09-02 20:44:00,0.3917127611359389,False,46117,0.0,0.0
2021-09-02 20:45:00,0.3917127611359389,False,46057,0.0,0.0
2021-09-02 20:46:00,0.3915484358546999,False,45997,0.0,0.0
2021-09-02 20:47:00,0.3915484358546999,False,45937,0.0,0.0
2021-09-02 20:48:00,0.3915484358546999,False,45877,0.0,0.0
2021-09-02 20:49:00,0.3915484358546999,False,45817,0.0,0.0
2021-09-02 20:50:00,0.3915484358546999,False,45757,0.0,0.0
2021-09-02 20:51:00,0.3915484358546999,False,45697,0.0,0.0
2021-09-02 20:52:00,0.3915484358546999,False,45637,0.0,0.0
2021-09-02 20:53:00,0.3915484358546999,False,45577,0.0,0.0
2021-09-02 20:54:00,0.3915484358546999,False,45517,0.0,0.0
2021-09-02 20:55:00,0.391814911823935,False,45457,0.0,0.0
2021-09-02 20:56:00,0.391814911823935,False,45397,0.0,0.0
2021-09-02 20:57:00,0.391814911823935,False,45337,0.0,0.0
2021-09-02 20:58:00,0.39190235937307144,False,45277,0.0,0.0
2021-09-02 20:59:00,0.39190235937307144,False,45217,0.0,0.0
2021-09-02 21:00:00,0.39190235937307144,False,45157,0.0,0.0
2021-09-02 21:01:00,0.39190235937307144,False,45097,0.0,0.0
2021-09-02 21:02:00,0.39190235937307144,False,45037,0.0,0.0
2021-09-02 21:03:00,0.39183280568542617,False,44977,0.0,0.0
2021-09-02 21:04:00,0.39183280568542617,False,44917,0.0,0.0
2021-09-02 21:05:00,0.39183280568542617,False,44857,0.0,0.0
2021-09-02 21:06:00,0.39183280568542617,False,44797,0.0,0.0
2021-09-02 21:07:00,0.39183280568542617,False,44737,0.0,0.0
2021-09-02 21:08:00,0.39204741527073994,False,44677,0.0,0.0
2021-09-02 21:09:00,0.39204741527073994,False,44617,0.0,0.0
2021-09-02 21:10:00,0.3919743680580812,False,44557,0.0,0.0
2021-09-02 21:11:00,0.3919743680580812,False,44497,0.0,0.0
2021-09-02 21:12:00,0.3919743680580812,False,44437,0.0,0.0
2021-09-02 21:13:00,0.3919743680580812,False,44377,0.0,0.0
2021-09-02 21:14:00,0.3919743680580812,False,44317,0.0,0.0
2021-09-02 21:15:00,0.3920204108340126,False,44257,0.0,0.0
2021-09-02 21:16:00,0.3920204108340126,False,44197,0.0,0.0
2021-09-02 21:17:00,0.3920204108340126,False,44137,0.0,0.0
2021-09-02 21:18:00,0.3920204108340126,False,44077,0.0,0.0
2021-09-02 21:19:00,0.3923186958806659,False,44017,0.0,0.0
2021-09-02 21:20:00,0.3927961514523986,False,43957,0.0,0.0
2021-09-02 21:21:00,0.3927961514523986,False,43897,0.0,0.0
2021-09-02 21:22:00,0.3927961514523986,False,43837,0.0,0.0
2021-09-02 21:23:00,0.3931448986906373,False,43777,0.0,0.0
2021-09-02 21:24:00,0.3931448986906373,False,43717,0.0,0.0
2021-09-02 21:25:00,0.3934257719058096,False,43657,0.0,0.0
2021-09-02 21:26:00,0.393965351103619,False,43597,0.0,0.0
2021-09-02 21:27:00,0.393965351103619,False,43537,0.0,0.0
2021-09-02 21:28:00,0.393965351103619,False,43477,0.0,0.0
2021-09-02 21:29:00,0.393965351103619,False,43417,0.0,0.0
2021-09-02 21:30:00,0.393965351103619,False,43357,0.0,0.0
2021-09-02 21:31:00,0.393965351103619,False,43297,0.0,0.0
2021-09-02 21:32:00,0.393965351103619,False,43237,0.0,0.0
2021-09-02 21:33:00,0.393965351103619,False,43177,0.0,0.0
2021-09-02 21:34:00,0.393965351103619,False,43117,0.0,0.0
2021-09-02 21:35:00,0.393965351103619,False,43057,0.0,0.0
2021-09-02 21:36:00,0.393965351103619,False,42997,0.0,0.0
2021-09-02 21:37:00,0.39368723009259765,False,42937,0.0,0.0
2021-09-02 21:38:00,0.39368723009259765,False,42877,0.0,0.0
2021-09-02 21:39:00,0.39368723009259765,False,42817,0.0,0.0
2021-09-02 21:40:00,0.39357080939232303,False,42757,0.0,0.0
2021-09-02 21:41:00,0.3936194771983397,False,42697,0.0,0.0
2021-09-02 21:42:00,0.3936194771983397,False,42637,0.0,0.0
2021-09-02 21:43:00,0.3936194771983397,False,42577,0.0,0.0
2021-09-02 21:44:00,0.3936194771983397,False,42517,0.0,0.0
2021-09-02 21:45:00,0.3936194771983397,False,42457,0.0,0.0
2021-09-02 21:46:00,0.3945869124792564,False,42397,0.0,0.0
2021-09-02 21:47:00,0.41970976330725546,False,42337,0.0,0.0
2021-09-02 21:48:00,0.4553306916154599,False,42277,0.0,0.0
2021-09-02 21:49:00,0.5645637136345366,True,42217,0.0,0.0
2021-09-02 21:50:00,0.4617886001134857,False,42157,0.0,0.0
2021-09-02 21:51:00,0.46746668727134577,False,42097,0.0,0.0
2021-09-02 21:52:00,0.431341047712818,False,42037,0.0,0.0
2021-09-02 21:53:00,0.4302020628300225,False,41977,0.0,0.0
2021-09-02 21:54:00,0.42891312311929086,False,41917,0.0,0.0
2021-09-02 21:55:00,0.428398550158279,False,41857,0.0,0.0
2021-09-02 21:56:00,0.42795422854419707,False,41797,0.0,0.0
2021-09-02 21:57:00,0.4278494470487322,False,41737,0.0,0.0
2021-09-02 21:58:00,0.4414513566054244,False,41677,0.0,0.0
2021-09-02 21:59:00,0.44626773241513273,False,41617,0.0,0.0
2021-09-02 22:00:00,0.42526332465807565,False,41557,0.0,0.0
2021-09-02 22:01:00,0.44933540974933744,False,41497,0.0,0.0
2021-09-02 22:02:00,0.45602637568957877,False,41437,0.0,0.0
2021-09-02 22:03:00,0.442863519922408,False,41377,0.0,0.0
2021-09-02 22:04:00,0.4980602936499726,False,41317,0.0,0.0
2021-09-02 22:05:00,0.4579508866769713,False,41257,0.0,0.0
2021-09-02 22:06:00,0.44198470991056427,False,41197,0.0,0.0
2021-09-02 22:07:00,0.43792280935328065,False,41137,0.0,0.0
2021-09-02 22:08:00,0.5152214519477977,False,41077,0.0,0.0
2021-09-02 22:09:00,0.4966352951155085,False,41017,0.0,0.0
2021-09-02 22:10:00,0.45811788055889224,False,40957,0.0,0.0
2021-09-02 22:11:00,0.44371131482306003,False,40897,0.0,0.0
2021-09-02 22:12:00,0.4326111396162267,False,40837,0.0,0.0
2021-09-02 22:13:00,0.4609207273857313,False,40777,0.0,0.0
2021-09-02 22:14:00,0.45817902296016333,False,40717,0.0,0.0
2021-09-02 22:15:00,0.5350882202922381,False,40657,0.0,0.0
