time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-01 17:59:00,0.40720153666362835,False,0.5250890858482461,142417,0.0,0.0,0.0,0.0
2021-09-01 18:00:00,0.40604564572986324,False,0.5250890858482461,142357,0.0,0.0,0.0,0.0
2021-09-01 18:01:00,0.38694253864254696,False,0.5250890858482461,142297,0.0,0.0,0.0,0.0
2021-09-01 18:02:00,0.4078493992799872,False,0.5250890858482461,142237,0.0,0.0,0.0,0.0
2021-09-01 18:03:00,0.37128949799783234,False,0.5250890858482461,142177,0.0,0.0,0.0,0.0
2021-09-01 18:04:00,0.40824607684639913,False,0.5250890858482461,142117,0.0,0.0,0.0,0.0
2021-09-01 18:05:00,0.4056065883685817,False,0.5250890858482461,142057,0.0,0.0,0.0,0.0
2021-09-01 18:06:00,0.40603186471854175,False,0.5250890858482461,141997,0.0,0.0,0.0,0.0
2021-09-01 18:07:00,0.4202724579126217,False,0.5250890858482461,141937,0.0,0.0,0.0,0.0
2021-09-01 18:08:00,0.4151378482627362,False,0.5250890858482461,141877,0.0,0.0,0.0,0.0
2021-09-01 18:09:00,0.40669777720213623,False,0.5250890858482461,141817,0.0,0.0,0.0,0.0
2021-09-01 18:10:00,0.37460324002765794,False,0.5250890858482461,141757,0.0,0.0,0.0,0.0
2021-09-01 18:11:00,0.4085066973910546,False,0.5250890858482461,141697,0.0,0.0,0.0,0.0
2021-09-01 18:12:00,0.4014193932923264,False,0.5250890858482461,141637,0.0,0.0,0.0,0.0
2021-09-01 18:13:00,0.40349943731526194,False,0.5250890858482461,141577,0.0,0.0,0.0,0.0
2021-09-01 18:14:00,0.4005142109158601,False,0.5250890858482461,141517,0.0,0.0,0.0,0.0
2021-09-01 18:15:00,0.41584317761910383,False,0.5250890858482461,141457,0.0,0.0,0.0,0.0
2021-09-01 18:16:00,0.40332019771676,False,0.5250890858482461,141397,0.0,0.0,0.0,0.0
2021-09-01 18:17:00,0.4087304830474592,False,0.5250890858482461,141337,0.0,0.0,0.0,0.0
2021-09-01 18:18:00,0.41846507284293066,False,0.5250890858482461,141277,0.0,0.0,0.0,0.0
2021-09-01 18:19:00,0.40751941695028726,False,0.5250890858482461,141217,0.0,0.0,0.0,0.0
2021-09-01 18:20:00,0.3725916172028858,False,0.5250890858482461,141157,0.0,0.0,0.0,0.0
2021-09-01 18:21:00,0.3852261603195821,False,0.5250890858482461,141097,0.0,0.0,0.0,0.0
2021-09-01 18:22:00,0.37890969364575494,False,0.5250890858482461,141037,0.0,0.0,0.0,0.0
2021-09-01 18:23:00,0.3767993727598933,False,0.5250890858482461,140977,0.0,0.0,0.0,0.0
2021-09-01 18:24:00,0.37199303549148993,False,0.5250890858482461,140917,0.0,0.0,0.0,0.0
2021-09-01 18:25:00,0.39205266981784453,False,0.5250890858482461,140857,0.0,0.0,0.0,0.0
2021-09-01 18:26:00,0.3759475119978758,False,0.5250890858482461,140797,0.0,0.0,0.0,0.0
2021-09-01 18:27:00,0.37782876117688896,False,0.5250890858482461,140737,0.0,0.0,0.0,0.0
2021-09-01 18:28:00,0.3665995304647715,False,0.5250890858482461,140677,0.0,0.0,0.0,0.0
2021-09-01 18:29:00,0.3692236242258179,False,0.5250890858482461,140617,0.0,0.0,0.0,0.0
2021-09-01 18:30:00,0.3640655532748123,False,0.5250890858482461,140557,0.0,0.0,0.0,0.0
2021-09-01 18:31:00,0.3656548477107136,False,0.5250890858482461,140497,0.0,0.0,0.0,0.0
2021-09-01 18:32:00,0.36559675972489114,False,0.5250890858482461,140437,0.0,0.0,0.0,0.0
2021-09-01 18:33:00,0.36503182854769567,False,0.5250890858482461,140377,0.0,0.0,0.0,0.0
2021-09-01 18:34:00,0.36510430326478144,False,0.5250890858482461,140317,0.0,0.0,0.0,0.0
2021-09-01 18:35:00,0.3656693466054214,False,0.5250890858482461,140257,0.0,0.0,0.0,0.0
2021-09-01 18:36:00,0.36510430326478144,False,0.5250890858482461,140197,0.0,0.0,0.0,0.0
2021-09-01 18:37:00,0.3651691124137316,False,0.5250890858482461,140137,0.0,0.0,0.0,0.0
2021-09-01 18:38:00,0.3657895456549359,False,0.5250890858482461,140077,0.0,0.0,0.0,0.0
2021-09-01 18:39:00,0.3651691124137316,False,0.5250890858482461,140017,0.0,0.0,0.0,0.0
2021-09-01 18:40:00,0.3651691124137316,False,0.5250890858482461,139957,0.0,0.0,0.0,0.0
2021-09-01 18:41:00,0.36510430326478144,False,0.5250890858482461,139897,0.0,0.0,0.0,0.0
2021-09-01 18:42:00,0.3946781217237975,False,0.5250890858482461,139837,0.0,0.0,0.0,0.0
2021-09-01 18:43:00,0.39758240434343756,False,0.5250890858482461,139777,0.0,0.0,0.0,0.0
2021-09-01 18:44:00,0.3932361288296062,False,0.5250890858482461,139717,0.0,0.0,0.0,0.0
2021-09-01 18:45:00,0.3916192214387751,False,0.5250890858482461,139657,0.0,0.0,0.0,0.0
2021-09-01 18:46:00,0.39270221709558756,False,0.5250890858482461,139597,0.0,0.0,0.0,0.0
2021-09-01 18:47:00,0.390738069234949,False,0.5250890858482461,139537,0.0,0.0,0.0,0.0
2021-09-01 18:48:00,0.3916186762582436,False,0.5250890858482461,139477,0.0,0.0,0.0,0.0
2021-09-01 18:49:00,0.39152155253597193,False,0.5250890858482461,139417,0.0,0.0,0.0,0.0
2021-09-01 18:50:00,0.39072197033273076,False,0.5250890858482461,139357,0.0,0.0,0.0,0.0
2021-09-01 18:51:00,0.3907781650353799,False,0.5250890858482461,139297,0.0,0.0,0.0,0.0
2021-09-01 18:52:00,0.3602086503614587,False,0.5250890858482461,139237,0.0,0.0,0.0,0.0
2021-09-01 18:53:00,0.35871787006811356,False,0.5250890858482461,139177,0.0,0.0,0.0,0.0
2021-09-01 18:54:00,0.3579244570462221,False,0.5250890858482461,139117,0.0,0.0,0.0,0.0
2021-09-01 18:55:00,0.35814740901596837,False,0.5250890858482461,139057,0.0,0.0,0.0,0.0
2021-09-01 18:56:00,0.3579244570462221,False,0.5250890858482461,138997,0.0,0.0,0.0,0.0
2021-09-01 18:57:00,0.35814740901596837,False,0.5250890858482461,138937,0.0,0.0,0.0,0.0
2021-09-01 18:58:00,0.35782346585001734,False,0.5250890858482461,138877,0.0,0.0,0.0,0.0
2021-09-01 18:59:00,0.35782346585001734,False,0.5250890858482461,138817,0.0,0.0,0.0,0.0
2021-09-01 19:00:00,0.35782346585001734,False,0.5250890858482461,138757,0.0,0.0,0.0,0.0
2021-09-01 19:01:00,0.35804635491211456,False,0.5250890858482461,138697,0.0,0.0,0.0,0.0
2021-09-01 19:02:00,0.35782346585001734,False,0.5250890858482461,138637,0.0,0.0,0.0,0.0
2021-09-01 19:03:00,0.35794654827771705,False,0.5250890858482461,138577,0.0,0.0,0.0,0.0
2021-09-01 19:04:00,0.35795265025273776,False,0.5250890858482461,138517,0.0,0.0,0.0,0.0
2021-09-01 19:05:00,0.35867832036642194,False,0.5250890858482461,138457,0.0,0.0,0.0,0.0
2021-09-01 19:06:00,0.35795265025273776,False,0.5250890858482461,138397,0.0,0.0,0.0,0.0
2021-09-01 19:07:00,0.35795265025273776,False,0.5250890858482461,138337,0.0,0.0,0.0,0.0
2021-09-01 19:08:00,0.3580161899218676,False,0.5250890858482461,138277,0.0,0.0,0.0,0.0
2021-09-01 19:09:00,0.3582391990322337,False,0.5250890858482461,138217,0.0,0.0,0.0,0.0
2021-09-01 19:10:00,0.35872995475421326,False,0.5250890858482461,138157,0.0,0.0,0.0,0.0
2021-09-01 19:11:00,0.35872995475421326,False,0.5250890858482461,138097,0.0,0.0,0.0,0.0
2021-09-01 19:12:00,0.35872995475421326,False,0.5250890858482461,138037,0.0,0.0,0.0,0.0
2021-09-01 19:13:00,0.35872995475421326,False,0.5250890858482461,137977,0.0,0.0,0.0,0.0
2021-09-01 19:14:00,0.3590520823993464,False,0.5250890858482461,137917,0.0,0.0,0.0,0.0
2021-09-01 19:15:00,0.3590520823993464,False,0.5250890858482461,137857,0.0,0.0,0.0,0.0
2021-09-01 19:16:00,0.35835259693189553,False,0.5250890858482461,137797,0.0,0.0,0.0,0.0
2021-09-01 19:17:00,0.35835259693189553,False,0.5250890858482461,137737,0.0,0.0,0.0,0.0
2021-09-01 19:18:00,0.3590790778493325,False,0.5250890858482461,137677,0.0,0.0,0.0,0.0
2021-09-01 19:19:00,0.35835259693189553,False,0.5250890858482461,137617,0.0,0.0,0.0,0.0
2021-09-01 19:20:00,0.3580470972529381,False,0.5250890858482461,137557,0.0,0.0,0.0,0.0
2021-09-01 19:21:00,0.3580470972529381,False,0.5250890858482461,137497,0.0,0.0,0.0,0.0
2021-09-01 19:22:00,0.3580470972529381,False,0.5250890858482461,137437,0.0,0.0,0.0,0.0
2021-09-01 19:23:00,0.3580274547325444,False,0.5250890858482461,137377,0.0,0.0,0.0,0.0
2021-09-01 19:24:00,0.3578045774360838,False,0.5250890858482461,137317,0.0,0.0,0.0,0.0
2021-09-01 19:25:00,0.3578045774360838,False,0.5250890858482461,137257,0.0,0.0,0.0,0.0
2021-09-01 19:26:00,0.3578045774360838,False,0.5250890858482461,137197,0.0,0.0,0.0,0.0
2021-09-01 19:27:00,0.3578045774360838,False,0.5250890858482461,137137,0.0,0.0,0.0,0.0
2021-09-01 19:28:00,0.35835845208248157,False,0.5250890858482461,137077,0.0,0.0,0.0,0.0
2021-09-01 19:29:00,0.3578045774360838,False,0.5250890858482461,137017,0.0,0.0,0.0,0.0
2021-09-01 19:30:00,0.3578045774360838,False,0.5250890858482461,136957,0.0,0.0,0.0,0.0
2021-09-01 19:31:00,0.3578045774360838,False,0.5250890858482461,136897,0.0,0.0,0.0,0.0
2021-09-01 19:32:00,0.35797102537799674,False,0.5250890858482461,136837,0.0,0.0,0.0,0.0
2021-09-01 19:33:00,0.35899821226593837,False,0.5250890858482461,136777,0.0,0.0,0.0,0.0
2021-09-01 19:34:00,0.35844334881365825,False,0.5250890858482461,136717,0.0,0.0,0.0,0.0
2021-09-01 19:35:00,0.35844334881365825,False,0.5250890858482461,136657,0.0,0.0,0.0,0.0
2021-09-01 19:36:00,0.35844334881365825,False,0.5250890858482461,136597,0.0,0.0,0.0,0.0
2021-09-01 19:37:00,0.35844334881365825,False,0.5250890858482461,136537,0.0,0.0,0.0,0.0
2021-09-01 19:38:00,0.35844334881365825,False,0.5250890858482461,136477,0.0,0.0,0.0,0.0
2021-09-01 19:39:00,0.35844334881365825,False,0.5250890858482461,136417,0.0,0.0,0.0,0.0
2021-09-01 19:40:00,0.35878137515029923,False,0.5250890858482461,136357,0.0,0.0,0.0,0.0
2021-09-01 19:41:00,0.35878137515029923,False,0.5250890858482461,136297,0.0,0.0,0.0,0.0
2021-09-01 19:42:00,0.35878137515029923,False,0.5250890858482461,136237,0.0,0.0,0.0,0.0
2021-09-01 19:43:00,0.35878137515029923,False,0.5250890858482461,136177,0.0,0.0,0.0,0.0
2021-09-01 19:44:00,0.3590048608963088,False,0.5250890858482461,136117,0.0,0.0,0.0,0.0
2021-09-01 19:45:00,0.35878137515029923,False,0.5250890858482461,136057,0.0,0.0,0.0,0.0
2021-09-01 19:46:00,0.35836267720466547,False,0.5250890858482461,135997,0.0,0.0,0.0,0.0
2021-09-01 19:47:00,0.35836267720466547,False,0.5250890858482461,135937,0.0,0.0,0.0,0.0
2021-09-01 19:48:00,0.35836267720466547,False,0.5250890858482461,135877,0.0,0.0,0.0,0.0
2021-09-01 19:49:00,0.35836267720466547,False,0.5250890858482461,135817,0.0,0.0,0.0,0.0
2021-09-01 19:50:00,0.35908917855763406,False,0.5250890858482461,135757,0.0,0.0,0.0,0.0
2021-09-01 19:51:00,0.35837307736854607,False,0.5250890858482461,135697,0.0,0.0,0.0,0.0
2021-09-01 19:52:00,0.35837307736854607,False,0.5250890858482461,135637,0.0,0.0,0.0,0.0
2021-09-01 19:53:00,0.358687661435677,False,0.5250890858482461,135577,0.0,0.0,0.0,0.0
2021-09-01 19:54:00,0.3583595707556853,False,0.5250890858482461,135517,0.0,0.0,0.0,0.0
2021-09-01 19:55:00,0.3585827937587646,False,0.5250890858482461,135457,0.0,0.0,0.0,0.0
2021-09-01 19:56:00,0.35827204453845035,False,0.5250890858482461,135397,0.0,0.0,0.0,0.0
2021-09-01 19:57:00,0.35827204453845035,False,0.5250890858482461,135337,0.0,0.0,0.0,0.0
2021-09-01 19:58:00,0.35827204453845035,False,0.5250890858482461,135277,0.0,0.0,0.0,0.0
2021-09-01 19:59:00,0.3583002823120524,False,0.5250890858482461,135217,0.0,0.0,0.0,0.0
2021-09-01 20:00:00,0.3583002823120524,False,0.5250890858482461,135157,0.0,0.0,0.0,0.0
2021-09-01 20:01:00,0.35852346838422355,False,0.5250890858482461,135097,0.0,0.0,0.0,0.0
2021-09-01 20:02:00,0.3583002823120524,False,0.5250890858482461,135037,0.0,0.0,0.0,0.0
2021-09-01 20:03:00,0.3583002823120524,False,0.5250890858482461,134977,0.0,0.0,0.0,0.0
2021-09-01 20:04:00,0.3583002823120524,False,0.5250890858482461,134917,0.0,0.0,0.0,0.0
2021-09-01 20:05:00,0.3583002823120524,False,0.5250890858482461,134857,0.0,0.0,0.0,0.0
2021-09-01 20:06:00,0.3583002823120524,False,0.5250890858482461,134797,0.0,0.0,0.0,0.0
2021-09-01 20:07:00,0.3583002823120524,False,0.5250890858482461,134737,0.0,0.0,0.0,0.0
2021-09-01 20:08:00,0.3590693786353076,False,0.5250890858482461,134677,0.0,0.0,0.0,0.0
2021-09-01 20:09:00,0.35834291734110774,False,0.5250890858482461,134617,0.0,0.0,0.0,0.0
2021-09-01 20:10:00,0.35834291734110774,False,0.5250890858482461,134557,0.0,0.0,0.0,0.0
2021-09-01 20:11:00,0.35834291734110774,False,0.5250890858482461,134497,0.0,0.0,0.0,0.0
2021-09-01 20:12:00,0.3580335353337417,False,0.5250890858482461,134437,0.0,0.0,0.0,0.0
2021-09-01 20:13:00,0.3580335353337417,False,0.5250890858482461,134377,0.0,0.0,0.0,0.0
2021-09-01 20:14:00,0.3580335353337417,False,0.5250890858482461,134317,0.0,0.0,0.0,0.0
2021-09-01 20:15:00,0.3580335353337417,False,0.5250890858482461,134257,0.0,0.0,0.0,0.0
2021-09-01 20:16:00,0.3580335353337417,False,0.5250890858482461,134197,0.0,0.0,0.0,0.0
2021-09-01 20:17:00,0.3580335353337417,False,0.5250890858482461,134137,0.0,0.0,0.0,0.0
2021-09-01 20:18:00,0.3580335353337417,False,0.5250890858482461,134077,0.0,0.0,0.0,0.0
2021-09-01 20:19:00,0.3580335353337417,False,0.5250890858482461,134017,0.0,0.0,0.0,0.0
2021-09-01 20:20:00,0.3580335353337417,False,0.5250890858482461,133957,0.0,0.0,0.0,0.0
2021-09-01 20:21:00,0.35814225714716674,False,0.5250890858482461,133897,0.0,0.0,0.0,0.0
2021-09-01 20:22:00,0.35836534478509824,False,0.5250890858482461,133837,0.0,0.0,0.0,0.0
2021-09-01 20:23:00,0.35814225714716674,False,0.5250890858482461,133777,0.0,0.0,0.0,0.0
2021-09-01 20:24:00,0.35814225714716674,False,0.5250890858482461,133717,0.0,0.0,0.0,0.0
2021-09-01 20:25:00,0.3582491685730672,False,0.5250890858482461,133657,0.0,0.0,0.0,0.0
2021-09-01 20:26:00,0.3582491685730672,False,0.5250890858482461,133597,0.0,0.0,0.0,0.0
2021-09-01 20:27:00,0.3582491685730672,False,0.5250890858482461,133537,0.0,0.0,0.0,0.0
2021-09-01 20:28:00,0.3583898353206392,False,0.5250890858482461,133477,0.0,0.0,0.0,0.0
2021-09-01 20:29:00,0.35894461593505506,False,0.5250890858482461,133417,0.0,0.0,0.0,0.0
2021-09-01 20:30:00,0.3585635504547804,False,0.5250890858482461,133357,0.0,0.0,0.0,0.0
2021-09-01 20:31:00,0.3583403394309375,False,0.5250890858482461,133297,0.0,0.0,0.0,0.0
2021-09-01 20:32:00,0.35845844651977715,False,0.5250890858482461,133237,0.0,0.0,0.0,0.0
2021-09-01 20:33:00,0.35845844651977715,False,0.5250890858482461,133177,0.0,0.0,0.0,0.0
2021-09-01 20:34:00,0.35845844651977715,False,0.5250890858482461,133117,0.0,0.0,0.0,0.0
2021-09-01 20:35:00,0.35845844651977715,False,0.5250890858482461,133057,0.0,0.0,0.0,0.0
2021-09-01 20:36:00,0.35845844651977715,False,0.5250890858482461,132997,0.0,0.0,0.0,0.0
2021-09-01 20:37:00,0.35868173111279794,False,0.5250890858482461,132937,0.0,0.0,0.0,0.0
2021-09-01 20:38:00,0.3583872186226584,False,0.5250890858482461,132877,0.0,0.0,0.0,0.0
2021-09-01 20:39:00,0.3583872186226584,False,0.5250890858482461,132817,0.0,0.0,0.0,0.0
2021-09-01 20:40:00,0.35830426218714423,False,0.5250890858482461,132757,0.0,0.0,0.0,0.0
2021-09-01 20:41:00,0.35830426218714423,False,0.5250890858482461,132697,0.0,0.0,0.0,0.0
2021-09-01 20:42:00,0.35830426218714423,False,0.5250890858482461,132637,0.0,0.0,0.0,0.0
2021-09-01 20:43:00,0.35830426218714423,False,0.5250890858482461,132577,0.0,0.0,0.0,0.0
2021-09-01 20:44:00,0.35830426218714423,False,0.5250890858482461,132517,0.0,0.0,0.0,0.0
2021-09-01 20:45:00,0.3586425835601805,False,0.5250890858482461,132457,0.0,0.0,0.0,0.0
2021-09-01 20:46:00,0.35845683451008165,False,0.5250890858482461,132397,0.0,0.0,0.0,0.0
2021-09-01 20:47:00,0.35845683451008165,False,0.5250890858482461,132337,0.0,0.0,0.0,0.0
2021-09-01 20:48:00,0.35845683451008165,False,0.5250890858482461,132277,0.0,0.0,0.0,0.0
2021-09-01 20:49:00,0.35845683451008165,False,0.5250890858482461,132217,0.0,0.0,0.0,0.0
2021-09-01 20:50:00,0.35845683451008165,False,0.5250890858482461,132157,0.0,0.0,0.0,0.0
2021-09-01 20:51:00,0.35845683451008165,False,0.5250890858482461,132097,0.0,0.0,0.0,0.0
2021-09-01 20:52:00,0.3595488048572812,False,0.5250890858482461,132037,0.0,0.0,0.0,0.0
2021-09-01 20:53:00,0.35882137359846056,False,0.5250890858482461,131977,0.0,0.0,0.0,0.0
2021-09-01 20:54:00,0.35882137359846056,False,0.5250890858482461,131917,0.0,0.0,0.0,0.0
2021-09-01 20:55:00,0.35915940809610997,False,0.5250890858482461,131857,0.0,0.0,0.0,0.0
2021-09-01 20:56:00,0.35893582614222136,False,0.5250890858482461,131797,0.0,0.0,0.0,0.0
2021-09-01 20:57:00,0.35893582614222136,False,0.5250890858482461,131737,0.0,0.0,0.0,0.0
2021-09-01 20:58:00,0.35898054143901204,False,0.5250890858482461,131677,0.0,0.0,0.0,0.0
2021-09-01 20:59:00,0.35898054143901204,False,0.5250890858482461,131617,0.0,0.0,0.0,0.0
2021-09-01 21:00:00,0.35898054143901204,False,0.5250890858482461,131557,0.0,0.0,0.0,0.0
2021-09-01 21:01:00,0.35898054143901204,False,0.5250890858482461,131497,0.0,0.0,0.0,0.0
2021-09-01 21:02:00,0.35832349963057364,False,0.5250890858482461,131437,0.0,0.0,0.0,0.0
2021-09-01 21:03:00,0.3588345711514558,False,0.5250890858482461,131377,0.0,0.0,0.0,0.0
2021-09-01 21:04:00,0.35788670653342164,False,0.5250890858482461,131317,0.0,0.0,0.0,0.0
2021-09-01 21:05:00,0.35788670653342164,False,0.5250890858482461,131257,0.0,0.0,0.0,0.0
2021-09-01 21:06:00,0.35788670653342164,False,0.5250890858482461,131197,0.0,0.0,0.0,0.0
2021-09-01 21:07:00,0.35788670653342164,False,0.5250890858482461,131137,0.0,0.0,0.0,0.0
2021-09-01 21:08:00,0.35788670653342164,False,0.5250890858482461,131077,0.0,0.0,0.0,0.0
2021-09-01 21:09:00,0.35788670653342164,False,0.5250890858482461,131017,0.0,0.0,0.0,0.0
2021-09-01 21:10:00,0.3581096349882864,False,0.5250890858482461,130957,0.0,0.0,0.0,0.0
2021-09-01 21:11:00,0.35788670653342164,False,0.5250890858482461,130897,0.0,0.0,0.0,0.0
2021-09-01 21:12:00,0.35788670653342164,False,0.5250890858482461,130837,0.0,0.0,0.0,0.0
2021-09-01 21:13:00,0.35788670653342164,False,0.5250890858482461,130777,0.0,0.0,0.0,0.0
2021-09-01 21:14:00,0.3578478034810915,False,0.5250890858482461,130717,0.0,0.0,0.0,0.0
2021-09-01 21:15:00,0.3578478034810915,False,0.5250890858482461,130657,0.0,0.0,0.0,0.0
2021-09-01 21:16:00,0.3578478034810915,False,0.5250890858482461,130597,0.0,0.0,0.0,0.0
2021-09-01 21:17:00,0.3578478034810915,False,0.5250890858482461,130537,0.0,0.0,0.0,0.0
2021-09-01 21:18:00,0.3587955650642095,False,0.5250890858482461,130477,0.0,0.0,0.0,0.0
2021-09-01 21:19:00,0.3578478034810915,False,0.5250890858482461,130417,0.0,0.0,0.0,0.0
2021-09-01 21:20:00,0.3577299370427348,False,0.5250890858482461,130357,0.0,0.0,0.0,0.0
2021-09-01 21:21:00,0.3581318936763838,False,0.5250890858482461,130297,0.0,0.0,0.0,0.0
2021-09-01 21:22:00,0.3581318936763838,False,0.5250890858482461,130237,0.0,0.0,0.0,0.0
2021-09-01 21:23:00,0.3581318936763838,False,0.5250890858482461,130177,0.0,0.0,0.0,0.0
2021-09-01 21:24:00,0.3581318936763838,False,0.5250890858482461,130117,0.0,0.0,0.0,0.0
2021-09-01 21:25:00,0.35908040767371424,False,0.5250890858482461,130057,0.0,0.0,0.0,0.0
2021-09-01 21:26:00,0.3581318936763838,False,0.5250890858482461,129997,0.0,0.0,0.0,0.0
2021-09-01 21:27:00,0.3581318936763838,False,0.5250890858482461,129937,0.0,0.0,0.0,0.0
2021-09-01 21:28:00,0.3581318936763838,False,0.5250890858482461,129877,0.0,0.0,0.0,0.0
2021-09-01 21:29:00,0.3581318936763838,False,0.5250890858482461,129817,0.0,0.0,0.0,0.0
2021-09-01 21:30:00,0.35874994489588735,False,0.5250890858482461,129757,0.0,0.0,0.0,0.0
2021-09-01 21:31:00,0.3597546857443237,False,0.5250890858482461,129697,0.0,0.0,0.0,0.0
2021-09-01 21:32:00,0.3585810296852904,False,0.5250890858482461,129637,0.0,0.0,0.0,0.0
2021-09-01 21:33:00,0.3585810296852904,False,0.5250890858482461,129577,0.0,0.0,0.0,0.0
2021-09-01 21:34:00,0.3585810296852904,False,0.5250890858482461,129517,0.0,0.0,0.0,0.0
2021-09-01 21:35:00,0.3587571161066264,False,0.5250890858482461,129457,0.0,0.0,0.0,0.0
2021-09-01 21:36:00,0.3587571161066264,False,0.5250890858482461,129397,0.0,0.0,0.0,0.0
2021-09-01 21:37:00,0.35970728600849083,False,0.5250890858482461,129337,0.0,0.0,0.0,0.0
2021-09-01 21:38:00,0.35886484342640335,False,0.5250890858482461,129277,0.0,0.0,0.0,0.0
2021-09-01 21:39:00,0.35913030711658434,False,0.5250890858482461,129217,0.0,0.0,0.0,0.0
2021-09-01 21:40:00,0.35913030711658434,False,0.5250890858482461,129157,0.0,0.0,0.0,0.0
2021-09-01 21:41:00,0.35913030711658434,False,0.5250890858482461,129097,0.0,0.0,0.0,0.0
2021-09-01 21:42:00,0.3592720475719439,False,0.5250890858482461,129037,0.0,0.0,0.0,0.0
2021-09-01 21:43:00,0.3592720475719439,False,0.5250890858482461,128977,0.0,0.0,0.0,0.0
2021-09-01 21:44:00,0.36022358127220544,False,0.5250890858482461,128917,0.0,0.0,0.0,0.0
2021-09-01 21:45:00,0.4037750519569539,False,0.5250890858482461,128857,0.0,0.0,0.0,0.0
2021-09-01 21:46:00,0.4136697890529349,False,0.5250890858482461,128797,0.0,0.0,0.0,0.0
2021-09-01 21:47:00,0.41813319221617223,False,0.5250890858482461,128737,0.0,0.0,0.0,0.0
2021-09-01 21:48:00,0.40228973288516795,False,0.5250890858482461,128677,0.0,0.0,0.0,0.0
2021-09-01 21:49:00,0.39576313651558975,False,0.5250890858482461,128617,0.0,0.0,0.0,0.0
2021-09-01 21:50:00,0.3602057381861171,False,0.5250890858482461,128557,0.0,0.0,0.0,0.0
2021-09-01 21:51:00,0.36037811750183035,False,0.5250890858482461,128497,0.0,0.0,0.0,0.0
2021-09-01 21:52:00,0.3604993003165579,False,0.5250890858482461,128437,0.0,0.0,0.0,0.0
2021-09-01 21:53:00,0.3604993003165579,False,0.5250890858482461,128377,0.0,0.0,0.0,0.0
2021-09-01 21:54:00,0.3604219804160479,False,0.5250890858482461,128317,0.0,0.0,0.0,0.0
2021-09-01 21:55:00,0.36470166447381486,False,0.5250890858482461,128257,0.0,0.0,0.0,0.0
2021-09-01 21:56:00,0.37169595727657684,False,0.5250890858482461,128197,0.0,0.0,0.0,0.0
2021-09-01 21:57:00,0.39303240200327216,False,0.5250890858482461,128137,0.0,0.0,0.0,0.0
2021-09-01 21:58:00,0.4063119571096921,False,0.5250890858482461,128077,0.0,0.0,0.0,0.0
2021-09-01 21:59:00,0.413406947864254,False,0.5250890858482461,128017,0.0,0.0,0.0,0.0
2021-09-01 22:00:00,0.3853201100611808,False,0.5250890858482461,127957,0.0,0.0,0.0,0.0
2021-09-01 22:01:00,0.3947710661686907,False,0.5250890858482461,127897,0.0,0.0,0.0,0.0
2021-09-01 22:02:00,0.4672182976921158,False,0.5250890858482461,127837,0.0,0.0,0.11666667,0.0
2021-09-01 22:03:00,0.4282959960784921,False,0.5250890858482461,127777,0.0,0.0,0.18333334,0.0
2021-09-01 22:04:00,0.42356460053540257,False,0.5250890858482461,127717,0.0,0.0,0.0,0.0
