time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-10 05:56:00,0.3624375333743336,False,0.5580216044692639,75549,0.0,0.0,0.0,0.0
2021-09-10 05:57:00,0.3840040116832212,False,0.5580216044692639,75489,0.0,0.0,0.0,0.0
2021-09-10 05:58:00,0.3879214631431121,False,0.5580216044692639,75429,0.0,0.0,0.0,0.0
2021-09-10 05:59:00,0.3635191081778197,False,0.5580216044692639,75369,0.0,0.0,0.0,0.0
2021-09-10 06:00:00,0.38510565708418926,False,0.5580216044692639,75309,0.0,0.0,0.0,0.0
2021-09-10 06:01:00,0.3903133412139544,False,0.5580216044692639,75249,0.0,0.0,0.0,0.0
2021-09-10 06:02:00,0.38175885464450865,False,0.5580216044692639,75189,0.0,0.0,0.0,0.0
2021-09-10 06:03:00,0.38551589993983476,False,0.5580216044692639,75129,0.0,0.0,0.0,0.0
2021-09-10 06:04:00,0.3839846768822024,False,0.5580216044692639,75069,0.0,0.0,0.0,0.0
2021-09-10 06:05:00,0.38669075557918187,False,0.5580216044692639,75009,0.0,0.0,0.0,0.0
2021-09-10 06:06:00,0.3809581723691547,False,0.5580216044692639,74949,0.0,0.0,0.0,0.0
2021-09-10 06:07:00,0.38201506803846846,False,0.5580216044692639,74889,0.0,0.0,0.0,0.0
2021-09-10 06:08:00,0.3966620942759187,False,0.5580216044692639,74829,0.0,0.0,0.0,0.0
2021-09-10 06:09:00,0.383427072283799,False,0.5580216044692639,74769,0.0,0.0,0.0,0.0
2021-09-10 06:10:00,0.38486787007443096,False,0.5580216044692639,74709,0.0,0.0,0.0,0.0
2021-09-10 06:11:00,0.3851322180183282,False,0.5580216044692639,74649,0.0,0.0,0.0,0.0
2021-09-10 06:12:00,0.5678369555916488,True,0.5580216044692639,74589,0.0,0.0,0.0,0.0
2021-09-10 06:13:00,0.5287745202044388,False,0.5580216044692639,74529,0.0,0.0,0.56666666,0.0
2021-09-10 06:14:00,0.3870477745293858,False,0.5580216044692639,74469,0.0,0.0,0.0,0.0
2021-09-10 06:15:00,0.38717023703021936,False,0.5580216044692639,74409,0.0,0.0,0.0,0.0
2021-09-10 06:16:00,0.3874064023563232,False,0.5580216044692639,74349,0.0,0.0,0.0,0.0
2021-09-10 06:17:00,0.3836225799562564,False,0.5580216044692639,74289,0.0,0.0,0.0,0.0
2021-09-10 06:18:00,0.3864837774156327,False,0.5580216044692639,74229,0.0,0.0,0.0,0.0
2021-09-10 06:19:00,0.39758463077815204,False,0.5580216044692639,74169,0.0,0.0,0.0,0.0
2021-09-10 06:20:00,0.38738866863382143,False,0.5580216044692639,74109,0.0,0.0,0.0,0.0
2021-09-10 06:21:00,0.39075873215386314,False,0.5580216044692639,74049,0.0,0.0,0.0,0.0
2021-09-10 06:22:00,0.3856902147457397,False,0.5580216044692639,73989,0.0,0.0,0.0,0.0
2021-09-10 06:23:00,0.38876255783474956,False,0.5580216044692639,73929,0.0,0.0,0.0,0.0
2021-09-10 06:24:00,0.38827242445217347,False,0.5580216044692639,73869,0.0,0.0,0.0,0.0
2021-09-10 06:25:00,0.38600256902742647,False,0.5580216044692639,73809,0.0,0.0,0.0,0.0
2021-09-10 06:26:00,0.3902941536248283,False,0.5580216044692639,73749,0.0,0.0,0.0,0.0
2021-09-10 06:27:00,0.3943752358557394,False,0.5580216044692639,73689,0.0,0.0,0.0,0.0
2021-09-10 06:28:00,0.3931711703274156,False,0.5580216044692639,73629,0.0,0.0,0.0,0.0
2021-09-10 06:29:00,0.3881829017713855,False,0.5580216044692639,73569,0.0,0.0,0.0,0.0
2021-09-10 06:30:00,0.47139719988454176,False,0.5580216044692639,73509,0.0,0.0,0.0,0.0
2021-09-10 06:31:00,0.5546821262346331,False,0.5580216044692639,73449,0.0,0.0,0.56666666,0.0
2021-09-10 06:32:00,0.38758072682283473,False,0.5580216044692639,73389,0.0,0.0,0.0,0.0
2021-09-10 06:33:00,0.3853955004270145,False,0.5580216044692639,73329,0.0,0.0,0.0,0.0
2021-09-10 06:34:00,0.38907201416381276,False,0.5580216044692639,73269,0.0,0.0,0.0,0.0
2021-09-10 06:35:00,0.38601906332395436,False,0.5580216044692639,73209,0.0,0.0,0.0,0.0
2021-09-10 06:36:00,0.3851223810580717,False,0.5580216044692639,73149,0.0,0.0,0.0,0.0
2021-09-10 06:37:00,0.3852133560579356,False,0.5580216044692639,73089,0.0,0.0,0.0,0.0
2021-09-10 06:38:00,0.386560990243066,False,0.5580216044692639,73029,0.0,0.0,0.0,0.0
2021-09-10 06:39:00,0.38684502903506485,False,0.5580216044692639,72969,0.0,0.0,0.0,0.0
2021-09-10 06:40:00,0.3687833604420341,False,0.5580216044692639,72909,0.0,0.0,0.0,0.0
2021-09-10 06:41:00,0.387165819893907,False,0.5580216044692639,72849,0.0,0.0,0.0,0.0
2021-09-10 06:42:00,0.38266239689432996,False,0.5580216044692639,72789,0.0,0.0,0.0,0.0
2021-09-10 06:43:00,0.38872651330376357,False,0.5580216044692639,72729,0.0,0.0,0.0,0.0
2021-09-10 06:44:00,0.38439344612329995,False,0.5580216044692639,72669,0.0,0.0,0.0,0.0
2021-09-10 06:45:00,0.38486441124905557,False,0.5580216044692639,72609,0.0,0.0,0.0,0.0
2021-09-10 06:46:00,0.36480985895695095,False,0.5580216044692639,72549,0.0,0.0,0.0,0.0
2021-09-10 06:47:00,0.39050948376322425,False,0.5580216044692639,72489,0.0,0.0,0.0,0.0
2021-09-10 06:48:00,0.3963039869708923,False,0.5580216044692639,72429,0.0,0.0,0.0,0.0
2021-09-10 06:49:00,0.3660789668296618,False,0.5580216044692639,72369,0.0,0.0,0.0,0.0
2021-09-10 06:50:00,0.3875586611264489,False,0.5580216044692639,72309,0.0,0.0,0.0,0.0
2021-09-10 06:51:00,0.3883682757563569,False,0.5580216044692639,72249,0.0,0.0,0.0,0.0
2021-09-10 06:52:00,0.38692856477991794,False,0.5580216044692639,72189,0.0,0.0,0.0,0.0
2021-09-10 06:53:00,0.38468720890802294,False,0.5580216044692639,72129,0.0,0.0,0.0,0.0
2021-09-10 06:54:00,0.549797399099222,False,0.5580216044692639,72069,0.0,0.0,0.55,0.0
2021-09-10 06:55:00,0.38668023476,False,0.5580216044692639,72009,0.0,0.0,0.0,0.0
2021-09-10 06:56:00,0.3831513407947518,False,0.5580216044692639,71949,0.0,0.0,0.0,0.0
2021-09-10 06:57:00,0.3919577742020323,False,0.5580216044692639,71889,0.0,0.0,0.0,0.0
2021-09-10 06:58:00,0.3829250926185451,False,0.5580216044692639,71829,0.0,0.0,0.0,0.0
2021-09-10 06:59:00,0.381259405603045,False,0.5580216044692639,71769,0.0,0.0,0.0,0.0
2021-09-10 07:00:00,0.3966526463500051,False,0.5580216044692639,71709,0.0,0.0,0.0,0.0
2021-09-10 07:01:00,0.4220772241633267,False,0.5580216044692639,71649,0.0,0.0,0.0,0.0
2021-09-10 07:02:00,0.38412150970171677,False,0.5580216044692639,71589,0.0,0.0,0.0,0.0
2021-09-10 07:03:00,0.38129047545753647,False,0.5580216044692639,71529,0.0,0.0,0.0,0.0
2021-09-10 07:04:00,0.40261375099882457,False,0.5580216044692639,71469,0.0,0.0,0.0,0.0
2021-09-10 07:05:00,0.3826444566591316,False,0.5580216044692639,71409,0.0,0.0,0.0,0.0
2021-09-10 07:06:00,0.3833062518565829,False,0.5580216044692639,71349,0.0,0.0,0.0,0.0
2021-09-10 07:07:00,0.3780945153813137,False,0.5580216044692639,71289,0.0,0.0,0.0,0.0
2021-09-10 07:08:00,0.3817176248681335,False,0.5580216044692639,71229,0.0,0.0,0.0,0.0
2021-09-10 07:09:00,0.37949361526860853,False,0.5580216044692639,71169,0.0,0.0,0.0,0.0
2021-09-10 07:10:00,0.3757851639539518,False,0.5580216044692639,71109,0.0,0.0,0.0,0.0
2021-09-10 07:11:00,0.4213517638642928,False,0.5580216044692639,71049,0.0,0.0,0.0,0.0
2021-09-10 07:12:00,0.3568400321293774,False,0.5580216044692639,70989,0.0,0.0,0.0,0.0
2021-09-10 07:13:00,0.35709853338811315,False,0.5580216044692639,70929,0.0,0.0,0.0,0.0
2021-09-10 07:14:00,0.356247553261741,False,0.5580216044692639,70869,0.0,0.0,0.0,0.0
2021-09-10 07:15:00,0.3568572531426001,False,0.5580216044692639,70809,0.0,0.0,0.0,0.0
2021-09-10 07:16:00,0.4020198111086337,False,0.5580216044692639,70749,0.0,0.0,0.0,0.0
2021-09-10 07:17:00,0.37995399352412207,False,0.5580216044692639,70689,0.0,0.0,0.0,0.0
2021-09-10 07:18:00,0.38934519794727296,False,0.5580216044692639,70629,0.0,0.0,0.0,0.0
2021-09-10 07:19:00,0.3901514458157826,False,0.5580216044692639,70569,0.0,0.0,0.0,0.0
2021-09-10 07:20:00,0.3572371490832163,False,0.5580216044692639,70509,0.0,0.0,0.0,0.0
2021-09-10 07:21:00,0.38007568162021954,False,0.5580216044692639,70449,0.0,0.0,0.0,0.0
2021-09-10 07:22:00,0.38238070911474287,False,0.5580216044692639,70389,0.0,0.0,0.0,0.0
2021-09-10 07:23:00,0.3796274753563923,False,0.5580216044692639,70329,0.0,0.0,0.0,0.0
2021-09-10 07:24:00,0.35923642199615513,False,0.5580216044692639,70269,0.0,0.0,0.0,0.0
2021-09-10 07:25:00,0.35700563752144954,False,0.5580216044692639,70209,0.0,0.0,0.0,0.0
2021-09-10 07:26:00,0.3834355398716857,False,0.5580216044692639,70149,0.0,0.0,0.0,0.0
2021-09-10 07:27:00,0.3889736842462606,False,0.5580216044692639,70089,0.0,0.0,0.0,0.0
2021-09-10 07:28:00,0.3915004690969264,False,0.5580216044692639,70029,0.0,0.0,0.0,0.0
2021-09-10 07:29:00,0.38423565568131085,False,0.5580216044692639,69969,0.0,0.0,0.0,0.0
2021-09-10 07:30:00,0.38637738120794046,False,0.5580216044692639,69909,0.0,0.0,0.0,0.0
2021-09-10 07:31:00,0.385513415953371,False,0.5580216044692639,69849,0.0,0.0,0.0,0.0
2021-09-10 07:32:00,0.3818089074343726,False,0.5580216044692639,69789,0.0,0.0,0.0,0.0
2021-09-10 07:33:00,0.380141922319733,False,0.5580216044692639,69729,0.0,0.0,0.0,0.0
2021-09-10 07:34:00,0.3831784044822953,False,0.5580216044692639,69669,0.0,0.0,0.0,0.0
2021-09-10 07:35:00,0.5456110901895307,False,0.5580216044692639,69609,0.0,0.0,0.55,0.0
2021-09-10 07:36:00,0.38432202735663046,False,0.5580216044692639,69549,0.0,0.0,0.0,0.0
2021-09-10 07:37:00,0.3778583059656706,False,0.5580216044692639,69489,0.0,0.0,0.0,0.0
2021-09-10 07:38:00,0.38097322762314856,False,0.5580216044692639,69429,0.0,0.0,0.0,0.0
2021-09-10 07:39:00,0.3767793573086504,False,0.5580216044692639,69369,0.0,0.0,0.0,0.0
2021-09-10 07:40:00,0.380420096798018,False,0.5580216044692639,69309,0.0,0.0,0.0,0.0
2021-09-10 07:41:00,0.3831543945441069,False,0.5580216044692639,69249,0.0,0.0,0.0,0.0
2021-09-10 07:42:00,0.37975862020796053,False,0.5580216044692639,69189,0.0,0.0,0.0,0.0
2021-09-10 07:43:00,0.3819584644926649,False,0.5580216044692639,69129,0.0,0.0,0.0,0.0
2021-09-10 07:44:00,0.38669365871413697,False,0.5580216044692639,69069,0.0,0.0,0.0,0.0
2021-09-10 07:45:00,0.3974789792784835,False,0.5580216044692639,69009,0.0,0.0,0.0,0.0
2021-09-10 07:46:00,0.3799619327268939,False,0.5580216044692639,68949,0.0,0.0,0.0,0.0
2021-09-10 07:47:00,0.38031442993491105,False,0.5580216044692639,68889,0.0,0.0,0.0,0.0
2021-09-10 07:48:00,0.3613736511231369,False,0.5580216044692639,68829,0.0,0.0,0.0,0.0
2021-09-10 07:49:00,0.36034994549189375,False,0.5580216044692639,68769,0.0,0.0,0.0,0.0
2021-09-10 07:50:00,0.3810192863262209,False,0.5580216044692639,68709,0.0,0.0,0.0,0.0
2021-09-10 07:51:00,0.3621253148589494,False,0.5580216044692639,68649,0.0,0.0,0.0,0.0
2021-09-10 07:52:00,0.3805040778239663,False,0.5580216044692639,68589,0.0,0.0,0.0,0.0
2021-09-10 07:53:00,0.387722083026541,False,0.5580216044692639,68529,0.0,0.0,0.0,0.0
2021-09-10 07:54:00,0.3863034780936672,False,0.5580216044692639,68469,0.0,0.0,0.0,0.0
2021-09-10 07:55:00,0.3582493166651838,False,0.5580216044692639,68409,0.0,0.0,0.0,0.0
2021-09-10 07:56:00,0.3629841057510708,False,0.5580216044692639,68349,0.0,0.0,0.0,0.0
2021-09-10 07:57:00,0.3816344737318259,False,0.5580216044692639,68289,0.0,0.0,0.0,0.0
2021-09-10 07:58:00,0.38257047209477313,False,0.5580216044692639,68229,0.0,0.0,0.0,0.0
2021-09-10 07:59:00,0.35720980198010094,False,0.5580216044692639,68169,0.0,0.0,0.0,0.0
2021-09-10 08:00:00,0.4344349895275125,False,0.5580216044692639,68109,0.0,0.0,0.0,0.0
2021-09-10 08:01:00,0.5452153513228237,False,0.5580216044692639,68049,0.0,0.0,0.5833333,0.0
2021-09-10 08:02:00,0.3818814032091343,False,0.5580216044692639,67989,0.0,0.0,0.0,0.0
2021-09-10 08:03:00,0.37705750349191264,False,0.5580216044692639,67929,0.0,0.0,0.0,0.0
2021-09-10 08:04:00,0.37969000609110803,False,0.5580216044692639,67869,0.0,0.0,0.0,0.0
2021-09-10 08:05:00,0.3780456953106214,False,0.5580216044692639,67809,0.0,0.0,0.0,0.0
2021-09-10 08:06:00,0.37871807741796343,False,0.5580216044692639,67749,0.0,0.0,0.0,0.0
2021-09-10 08:07:00,0.38116939141057987,False,0.5580216044692639,67689,0.0,0.0,0.0,0.0
2021-09-10 08:08:00,0.3798766134585091,False,0.5580216044692639,67629,0.0,0.0,0.0,0.0
2021-09-10 08:09:00,0.3769833215368244,False,0.5580216044692639,67569,0.0,0.0,0.0,0.0
2021-09-10 08:10:00,0.37562699603580163,False,0.5580216044692639,67509,0.0,0.0,0.0,0.0
2021-09-10 08:11:00,0.40181925292333187,False,0.5580216044692639,67449,0.0,0.0,0.0,0.0
2021-09-10 08:12:00,0.38140867062668704,False,0.5580216044692639,67389,0.0,0.0,0.0,0.0
2021-09-10 08:13:00,0.3829736272293238,False,0.5580216044692639,67329,0.0,0.0,0.0,0.0
2021-09-10 08:14:00,0.3828820631880203,False,0.5580216044692639,67269,0.0,0.0,0.0,0.0
2021-09-10 08:15:00,0.37772069891384885,False,0.5580216044692639,67209,0.0,0.0,0.0,0.0
2021-09-10 08:16:00,0.380445269433425,False,0.5580216044692639,67149,0.0,0.0,0.0,0.0
2021-09-10 08:17:00,0.37923536502873983,False,0.5580216044692639,67089,0.0,0.0,0.0,0.0
2021-09-10 08:18:00,0.3782613388596808,False,0.5580216044692639,67029,0.0,0.0,0.0,0.0
2021-09-10 08:19:00,0.3777731165485171,False,0.5580216044692639,66969,0.0,0.0,0.0,0.0
2021-09-10 08:20:00,0.389942119768649,False,0.5580216044692639,66909,0.0,0.0,0.0,0.0
2021-09-10 08:21:00,0.5438283547867158,False,0.5580216044692639,66849,0.0,0.0,0.41666666,0.0
2021-09-10 08:22:00,0.45570050856777633,False,0.5580216044692639,66789,0.0,0.0,0.15,0.0
2021-09-10 08:23:00,0.37878905448354633,False,0.5580216044692639,66729,0.0,0.0,0.0,0.0
2021-09-10 08:24:00,0.3773499678543902,False,0.5580216044692639,66669,0.0,0.0,0.0,0.0
2021-09-10 08:25:00,0.3608146092703907,False,0.5580216044692639,66609,0.0,0.0,0.0,0.0
2021-09-10 08:26:00,0.37560027238171645,False,0.5580216044692639,66549,0.0,0.0,0.0,0.0
2021-09-10 08:27:00,0.3790831205062678,False,0.5580216044692639,66489,0.0,0.0,0.0,0.0
2021-09-10 08:28:00,0.37863699528900213,False,0.5580216044692639,66429,0.0,0.0,0.0,0.0
2021-09-10 08:29:00,0.38764268563019155,False,0.5580216044692639,66369,0.0,0.0,0.0,0.0
2021-09-10 08:30:00,0.3826966809778529,False,0.5580216044692639,66309,0.0,0.0,0.0,0.0
2021-09-10 08:31:00,0.3791239432852874,False,0.5580216044692639,66249,0.0,0.0,0.0,0.0
2021-09-10 08:32:00,0.3743477102086102,False,0.5580216044692639,66189,0.0,0.0,0.0,0.0
2021-09-10 08:33:00,0.38770288901664013,False,0.5580216044692639,66129,0.0,0.0,0.0,0.0
2021-09-10 08:34:00,0.3971754358224372,False,0.5580216044692639,66069,0.0,0.0,0.0,0.0
2021-09-10 08:35:00,0.3761896809446409,False,0.5580216044692639,66009,0.0,0.0,0.0,0.0
2021-09-10 08:36:00,0.37814335815961714,False,0.5580216044692639,65949,0.0,0.0,0.0,0.0
2021-09-10 08:37:00,0.37328764600431724,False,0.5580216044692639,65889,0.0,0.0,0.0,0.0
2021-09-10 08:38:00,0.38208500582289584,False,0.5580216044692639,65829,0.0,0.0,0.0,0.0
2021-09-10 08:39:00,0.3845681889382973,False,0.5580216044692639,65769,0.0,0.0,0.0,0.0
2021-09-10 08:40:00,0.37847324104953756,False,0.5580216044692639,65709,0.0,0.0,0.0,0.0
2021-09-10 08:41:00,0.3811997217169814,False,0.5580216044692639,65649,0.0,0.0,0.0,0.0
2021-09-10 08:42:00,0.38181842821712647,False,0.5580216044692639,65589,0.0,0.0,0.0,0.0
2021-09-10 08:43:00,0.3980409953702333,False,0.5580216044692639,65529,0.0,0.0,0.0,0.0
2021-09-10 08:44:00,0.3815544284608024,False,0.5580216044692639,65469,0.0,0.0,0.0,0.0
2021-09-10 08:45:00,0.3816225444002483,False,0.5580216044692639,65409,0.0,0.0,0.0,0.0
2021-09-10 08:46:00,0.5449073513886443,False,0.5580216044692639,65349,0.0,0.0,0.55,0.0
2021-09-10 08:47:00,0.39842890042473844,False,0.5580216044692639,65289,0.0,0.0,0.0,0.0
2021-09-10 08:48:00,0.38243193209700455,False,0.5580216044692639,65229,0.0,0.0,0.0,0.0
2021-09-10 08:49:00,0.379178759900181,False,0.5580216044692639,65169,0.0,0.0,0.0,0.0
2021-09-10 08:50:00,0.3836446363848877,False,0.5580216044692639,65109,0.0,0.0,0.0,0.0
2021-09-10 08:51:00,0.38568424676722496,False,0.5580216044692639,65049,0.0,0.0,0.0,0.0
2021-09-10 08:52:00,0.38805413050182297,False,0.5580216044692639,64989,0.0,0.0,0.0,0.0
2021-09-10 08:53:00,0.3623901695214224,False,0.5580216044692639,64929,0.0,0.0,0.0,0.0
2021-09-10 08:54:00,0.3808457824453474,False,0.5580216044692639,64869,0.0,0.0,0.0,0.0
2021-09-10 08:55:00,0.37921783320194746,False,0.5580216044692639,64809,0.0,0.0,0.0,0.0
2021-09-10 08:56:00,0.3826160952266283,False,0.5580216044692639,64749,0.0,0.0,0.0,0.0
2021-09-10 08:57:00,0.38100988697883925,False,0.5580216044692639,64689,0.0,0.0,0.0,0.0
2021-09-10 08:58:00,0.3633075745040712,False,0.5580216044692639,64629,0.0,0.0,0.0,0.0
2021-09-10 08:59:00,0.3623928010778645,False,0.5580216044692639,64569,0.0,0.0,0.0,0.0
2021-09-10 09:00:00,0.3612290392459641,False,0.5580216044692639,64509,0.0,0.0,0.0,0.0
2021-09-10 09:01:00,0.3825149924444247,False,0.5580216044692639,64449,0.0,0.0,0.0,0.0
2021-09-10 09:02:00,0.39085528436663913,False,0.5580216044692639,64389,0.0,0.0,0.0,0.0
2021-09-10 09:03:00,0.3845723521825315,False,0.5580216044692639,64329,0.0,0.0,0.0,0.0
2021-09-10 09:04:00,0.3815072093211149,False,0.5580216044692639,64269,0.0,0.0,0.0,0.0
2021-09-10 09:05:00,0.36317738317834813,False,0.5580216044692639,64209,0.0,0.0,0.0,0.0
2021-09-10 09:06:00,0.3828842445252219,False,0.5580216044692639,64149,0.0,0.0,0.0,0.0
2021-09-10 09:07:00,0.38562101267801163,False,0.5580216044692639,64089,0.0,0.0,0.0,0.0
2021-09-10 09:08:00,0.3821254789648282,False,0.5580216044692639,64029,0.0,0.0,0.0,0.0
2021-09-10 09:09:00,0.39047560058564645,False,0.5580216044692639,63969,0.0,0.0,0.0,0.0
2021-09-10 09:10:00,0.3900770235893238,False,0.5580216044692639,63909,0.0,0.0,0.0,0.0
2021-09-10 09:11:00,0.3825994162988342,False,0.5580216044692639,63849,0.0,0.0,0.0,0.0
2021-09-10 09:12:00,0.38146773045168775,False,0.5580216044692639,63789,0.0,0.0,0.0,0.0
2021-09-10 09:13:00,0.43270193192765216,False,0.5580216044692639,63729,0.0,0.0,0.0,0.0
2021-09-10 09:14:00,0.5350561670226283,False,0.5580216044692639,63669,0.0,0.0,0.8,0.0
2021-09-10 09:15:00,0.4238817363422027,False,0.5580216044692639,63609,0.0,0.0,0.06666667,0.0
2021-09-10 09:16:00,0.3839718256451567,False,0.5580216044692639,63549,0.0,0.0,0.0,0.0
2021-09-10 09:17:00,0.3998080471134838,False,0.5580216044692639,63489,0.0,0.0,0.0,0.0
2021-09-10 09:18:00,0.3924538473983358,False,0.5580216044692639,63429,0.0,0.0,0.0,0.0
2021-09-10 09:19:00,0.3840203706212087,False,0.5580216044692639,63369,0.0,0.0,0.0,0.0
2021-09-10 09:20:00,0.36506479805563413,False,0.5580216044692639,63309,0.0,0.0,0.0,0.0
2021-09-10 09:21:00,0.3853437309230981,False,0.5580216044692639,63249,0.0,0.0,0.0,0.0
2021-09-10 09:22:00,0.38380719703945093,False,0.5580216044692639,63189,0.0,0.0,0.0,0.0
2021-09-10 09:23:00,0.3847372814995404,False,0.5580216044692639,63129,0.0,0.0,0.0,0.0
2021-09-10 09:24:00,0.38369501405462286,False,0.5580216044692639,63069,0.0,0.0,0.0,0.0
2021-09-10 09:25:00,0.39156451652951757,False,0.5580216044692639,63009,0.0,0.0,0.0,0.0
2021-09-10 09:26:00,0.38664837413401454,False,0.5580216044692639,62949,0.0,0.0,0.0,0.0
2021-09-10 09:27:00,0.38474818534821753,False,0.5580216044692639,62889,0.0,0.0,0.0,0.0
2021-09-10 09:28:00,0.38334467790147153,False,0.5580216044692639,62829,0.0,0.0,0.0,0.0
2021-09-10 09:29:00,0.3875851249684579,False,0.5580216044692639,62769,0.0,0.0,0.0,0.0
2021-09-10 09:30:00,0.3910015492513723,False,0.5580216044692639,62709,0.0,0.0,0.0,0.0
2021-09-10 09:31:00,0.3840806627504954,False,0.5580216044692639,62649,0.0,0.0,0.0,0.0
2021-09-10 09:32:00,0.38356434105278353,False,0.5580216044692639,62589,0.0,0.0,0.0,0.0
2021-09-10 09:33:00,0.38373957839507883,False,0.5580216044692639,62529,0.0,0.0,0.0,0.0
2021-09-10 09:34:00,0.38528393406376593,False,0.5580216044692639,62469,0.0,0.0,0.0,0.0
2021-09-10 09:35:00,0.38397211847677076,False,0.5580216044692639,62409,0.0,0.0,0.0,0.0
2021-09-10 09:36:00,0.4013070425231451,False,0.5580216044692639,62349,0.0,0.0,0.0,0.0
2021-09-10 09:37:00,0.4085906103094947,False,0.5580216044692639,62289,0.0,0.0,0.0,0.0
2021-09-10 09:38:00,0.6194603611581206,True,0.5580216044692639,62229,0.0,0.0,0.35,0.0
2021-09-10 09:39:00,0.48037466664473544,False,0.5580216044692639,62169,0.0,0.0,0.21666667,0.0
2021-09-10 09:40:00,0.36252101167129386,False,0.5580216044692639,62109,0.0,0.0,0.0,0.0
2021-09-10 09:41:00,0.363169579642813,False,0.5580216044692639,62049,0.0,0.0,0.0,0.0
2021-09-10 09:42:00,0.36331011381490547,False,0.5580216044692639,61989,0.0,0.0,0.0,0.0
2021-09-10 09:43:00,0.36801062291672115,False,0.5580216044692639,61929,0.0,0.0,0.0,0.0
2021-09-10 09:44:00,0.36377869817234204,False,0.5580216044692639,61869,0.0,0.0,0.0,0.0
2021-09-10 09:45:00,0.36154441669314313,False,0.5580216044692639,61809,0.0,0.0,0.0,0.0
2021-09-10 09:46:00,0.3753364080819392,False,0.5580216044692639,61749,0.0,0.0,0.0,0.0
2021-09-10 09:47:00,0.3880041710348894,False,0.5580216044692639,61689,0.0,0.0,0.0,0.0
2021-09-10 09:48:00,0.3878819728978151,False,0.5580216044692639,61629,0.0,0.0,0.0,0.0
2021-09-10 09:49:00,0.3924885616749732,False,0.5580216044692639,61569,0.0,0.0,0.0,0.0
2021-09-10 09:50:00,0.3899062343957549,False,0.5580216044692639,61509,0.0,0.0,0.0,0.0
2021-09-10 09:51:00,0.39013050356739115,False,0.5580216044692639,61449,0.0,0.0,0.0,0.0
2021-09-10 09:52:00,0.3879337550902932,False,0.5580216044692639,61389,0.0,0.0,0.0,0.0
2021-09-10 09:53:00,0.3881733626464772,False,0.5580216044692639,61329,0.0,0.0,0.0,0.0
2021-09-10 09:54:00,0.3871604355287378,False,0.5580216044692639,61269,0.0,0.0,0.0,0.0
2021-09-10 09:55:00,0.36179135152430736,False,0.5580216044692639,61209,0.0,0.0,0.0,0.0
2021-09-10 09:56:00,0.38489768394160073,False,0.5580216044692639,61149,0.0,0.0,0.0,0.0
2021-09-10 09:57:00,0.38572470457392244,False,0.5580216044692639,61089,0.0,0.0,0.0,0.0
2021-09-10 09:58:00,0.3890501610396517,False,0.5580216044692639,61029,0.0,0.0,0.0,0.0
2021-09-10 09:59:00,0.3870666096650715,False,0.5580216044692639,60969,0.0,0.0,0.0,0.0
2021-09-10 10:00:00,0.39344613702853165,False,0.5580216044692639,60909,0.0,0.0,0.0,0.0
2021-09-10 10:01:00,0.38466911234974943,False,0.5580216044692639,60849,0.0,0.0,0.0,0.0
2021-09-10 10:02:00,0.3864255092457057,False,0.5580216044692639,60789,0.0,0.0,0.0,0.0
2021-09-10 10:03:00,0.3863223982424109,False,0.5580216044692639,60729,0.0,0.0,0.0,0.0
2021-09-10 10:04:00,0.3871839385275018,False,0.5580216044692639,60669,0.0,0.0,0.0,0.0
2021-09-10 10:05:00,0.3895861107540212,False,0.5580216044692639,60609,0.0,0.0,0.0,0.0
2021-09-10 10:06:00,0.38660281646261024,False,0.5580216044692639,60549,0.0,0.0,0.0,0.0
2021-09-10 10:07:00,0.3949174212834318,False,0.5580216044692639,60489,0.0,0.0,0.0,0.0
